ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
475,Latvia,0,31,2820,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,3,3,2,3,0,3,4,2,1,230,-99,99,-99,4,3,-99,2,7,-99,1,690,-99,-77,-66,-77,-66,-66,99,7,-99,1,23,-99,26,3,3,3,1,3,1,2,1,2,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,1,2,1,0,13,1,1,1,2,3,4,2,1,1,1,1,1,1,3,2,1,2,2,3,2,4,3,1,4,2,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,izmantojam lētākas ierīces ,3,4,4,4,1,5,2,3,3,3,1,4,5,1,5,4,3,3,5,3,0,2023-04-28 16:44:00,2023-04-28 17:31:00,0000-00-00 00:00:00,102377144702,1,69,4,2,2,4,Riga
476,Latvia,0,31,1151,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,3,3,3,2,3,4,1,1,120,-99,1,400,4,3,-99,4,7,-99,1,500,-99,-77,-66,-77,-66,-66,5,1,-99,1,21,-99,45,3,3,3,1,1,1,1,1,1,2,3,1,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,1,5,2,-99,0,1,2,1,3,3,3,3,4,1,1,1,4,2,2,1,1,1,2,2,2,4,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,-99,3,3,2,4,2,4,3,3,2,3,3,4,3,2,3,3,3,3,4,6,0,2023-04-28 16:07:05,2023-04-28 16:26:16,0000-00-00 00:00:00,102379144219,1,63,4,3,2,4,Riga
477,Latvia,0,31,814,1,-66,-66,-77,-66,1,-99,1,2,1,1,1,4,3,2,1,3,3,1,1,1,2,2,-99,560,1,3700,4,3,-99,4,8,-99,2,-99,250,-77,-66,-77,-66,-66,4,1,-99,1,24,-99,110,3,3,3,1,1,1,1,1,1,1,3,3,8,1,0,0,1,0,5000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,4,3,2,-99,1,1,2,1,2,3,4,4,1,1,1,1,1,2,1,2,1,2,2,4,3,4,2,4,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-99,4,2,5,3,3,4,4,3,4,4,3,3,2,2,2,3,2,3,4,9,0,2023-04-28 09:22:33,2023-04-28 09:36:07,0000-00-00 00:00:00,102412144980,1,37,2,5,2,2,Latgale
478,Latvia,0,31,1322,1,-66,-66,-77,-66,1,-99,1,2,1,0,1,2,1,1,1,1,1,1,3,4,1,2,-99,500,99,-99,4,3,-99,4,8,-99,2,-99,1000,-77,-66,-77,-66,-66,5,10,-99,1,25,-99,9,3,3,3,3,3,1,3,2,2,2,3,4,8,1,0,0,0,0,150,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,2,2,-99,0,2,2,1,2,3,4,4,4,4,4,4,4,4,4,4,2,1,1,3,3,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,"Izvērtējot cenas un krīzi, atteicāmies no lielu daļu produktiem",1,1,1,4,2,1,1,2,1,2,5,3,3,3,3,3,3,3,3,2,0,2023-04-28 09:08:31,2023-04-28 09:30:33,0000-00-00 00:00:00,102457144061,2,25,4,1,2,1,Riga
479,Latvia,0,31,127,2,60,4601,3,-99,2,-99,1,1,0,-99,1,3,1,3,3,3,3,3,2,66,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-28 17:45:00,2023-04-28 17:47:07,0000-00-00 00:00:00,102499144814,2,39,2,1,2,2,Latgale
481,Latvia,0,31,979,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,99,1,168,-99,1,650,4,3,-99,5,7,-99,1,160,-99,-77,-66,-77,-66,-66,5,1,-99,1,20,-99,30,3,3,3,3,3,2,4,4,4,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,1,3,-77,-66,0,1,1,4,3,4,2,3,4,4,4,4,4,4,4,4,2,1,1,2,3,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,-99,1,2,3,4,1,2,2,1,1,3,4,2,3,2,4,4,2,4,4,1,0,2023-04-28 09:31:28,2023-04-28 09:47:47,0000-00-00 00:00:00,102570144016,1,55,1,1,2,3,Kurzeme
483,Latvia,0,31,682,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,3,1,1,1,3,2,2,5,1,2,-99,800,99,-99,4,3,-99,5,7,-99,2,-99,800,-77,-66,-77,-66,-66,4,1,-99,1,24,-99,64,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,0,0,0,3000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,1,3,1,1,1,1,2,3,3,4,1,1,1,1,1,1,2,2,1,1,2,3,3,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,4,4,4,4,4,2,3,3,1,4,4,3,3,3,11,0,2023-04-28 15:58:55,2023-04-28 16:10:17,0000-00-00 00:00:00,102650144389,2,34,1,5,2,2,Kurzeme
485,Latvia,0,31,1352,1,-66,-66,-77,-66,3,-99,0,-99,1,1,1,2,2,1,1,1,3,1,3,3,2,2,-99,600,99,-99,4,3,-99,5,8,-99,2,-99,200,-77,-66,-77,-66,-66,3,1,-99,1,18,-99,60,2,2,3,2,2,2,2,1,2,1,3,1,8,1,0,0,0,0,20000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,7,0,1,1,1,2,2,2,3,3,1,3,2,4,3,4,4,2,1,1,3,3,4,4,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,2,4,2,3,2,4,3,3,4,4,3,2,2,4,4,3,3,2,2,0,2023-05-02 05:11:06,2023-05-02 05:33:38,0000-00-00 00:00:00,102764144081,2,42,2,1,2,2,Latgale
486,Latvia,0,31,702,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,2,3,2,2,3,3,3,2,2,-99,240,99,-99,4,3,-99,2,7,-99,2,-99,1400,-77,-66,-77,-66,-66,5,1,-99,2,-99,20,59,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,7000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,2,-77,-66,0,2,3,1,2,3,3,5,1,1,1,1,2,2,2,1,1,1,2,3,2,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,2,4,3,4,1,1,2,5,3,4,4,3,3,3,4,3,3,3,2,6,0,2023-04-29 05:35:08,2023-04-29 05:46:50,0000-00-00 00:00:00,102854144477,1,36,6,3,2,2,Zemgale
487,Latvia,0,31,1190,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,200,99,-99,4,3,-99,3,7,-99,2,-99,1200,-77,-66,-77,-66,-66,4,7,-99,2,-99,20,50,3,3,3,3,3,3,1,1,2,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,5,2,-99,0,1,2,1,2,3,3,4,1,1,2,2,2,2,3,2,2,1,2,4,3,4,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,2,3,3,1,3,3,3,3,3,1,2,4,3,2,2,4,2,3,4,4,0,2023-04-28 16:40:17,2023-04-28 17:00:07,0000-00-00 00:00:00,102922144921,1,55,2,2,2,3,Latgale
491,Latvia,0,31,991,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,3,3,3,2,2,1,1,5,1,1,925,-99,99,-99,4,3,-99,5,8,-99,2,-99,600,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,120,3,3,3,3,3,2,2,1,1,1,3,4,8,1,0,1,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,0,-99,1,2,0,-99,1,1,0,-99,2,1,5,1,1,1,2,-99,3,1,2,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,5,4,4,4,4,4,4,3,2,4,3,2,3,3,3,3,3,11,0,2023-04-28 10:06:15,2023-04-28 10:22:46,0000-00-00 00:00:00,102941144588,1,37,1,5,2,2,Kurzeme
493,Latvia,0,31,1387,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,2,4,1,3,1,1,3,2,5,1,2,-99,1400,1,3500,4,3,-99,5,9,-99,1,1600,-99,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,100,3,3,3,3,3,3,1,1,1,2,3,5,8,1,0,0,0,0,20000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,-77,-66,3,1,1,1,2,3,4,4,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,-99,3,2,3,4,4,3,2,4,3,4,3,4,4,2,4,3,2,4,4,9,0,2023-04-28 17:19:19,2023-04-28 17:42:26,0000-00-00 00:00:00,102981144468,2,63,5,5,2,4,Vidzeme
494,Latvia,0,31,698,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,5,1,2,1,1,1,1,4,1,1,520,-99,99,-99,4,2,6,2,99,-99,1,570,-99,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,57,0,3,0,3,3,1,0,1,1,1,3,7,8,1,0,0,0,0,1000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,4,1,2,6,1,4,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,5,3,4,3,5,3,2,2,2,2,2,2,2,4,11,0,2023-04-29 06:26:51,2023-04-29 06:38:29,0000-00-00 00:00:00,102992144990,2,30,3,5,2,1,Pieriga
495,Latvia,0,31,1551,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,2,3,3,1,3,1,1,-77,1,1,500,-99,1,2040,4,3,-99,4,8,-99,2,-99,500,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,65,3,3,3,3,3,2,1,1,1,2,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,5,1,2,2,-99,0,2,2,1,2,3,3,4,2,1,2,2,2,2,3,2,2,1,2,2,3,4,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,mazāk patērējam elektrību,3,2,3,1,2,2,2,3,1,4,4,4,4,2,3,3,3,3,3,2,0,2023-04-30 18:38:42,2023-04-30 19:04:33,0000-00-00 00:00:00,102999144678,2,57,1,1,2,3,Kurzeme
497,Latvia,0,31,1849,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,3,0,1,2,2,1,1,3,1,1,500,-99,99,-99,4,99,-99,4,99,-99,1,1500,-99,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,49,3,1,1,1,99,1,1,1,1,1,3,7,8,1,0,0,0,0,1000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,2,-99,0,1,1,1,2,3,3,2,1,1,2,1,4,2,2,1,2,1,2,3,3,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,4,3,4,3,4,4,4,4,3,4,4,2,3,3,3,3,3,5,0,2023-04-29 06:51:39,2023-04-29 07:22:28,0000-00-00 00:00:00,103003144056,1,39,1,2,2,2,Kurzeme
499,Latvia,0,31,1033,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,2,1,1,1,1,1,1,4,1,2,-99,800,99,-99,4,3,-99,5,8,-99,2,-99,100,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,100,3,3,3,3,3,2,1,1,1,2,3,5,8,1,0,1,0,0,12000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,3,5,1,1,1,1,5,1,2,2,2,1,4,3,5,3,3,2,1,3,1,3,4,2,1,2,3,2,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,5,4,4,4,4,4,4,4,2,4,4,2,5,4,4,3,4,7,0,2023-04-29 08:03:31,2023-04-29 08:20:44,0000-00-00 00:00:00,103005144032,2,48,2,4,2,3,Latgale
50,Latvia,0,31,1029,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,2,2,1,1,2,2,5,1,1,340,-99,1,1740,4,3,-99,5,1,-99,1,126,-99,-77,-66,2,-99,40,5,1,-99,1,21,-99,68,3,3,3,3,3,2,2,1,1,1,3,1,8,1,0,0,0,0,12000,1,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,-77,-66,2,1,1,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1,2,3,3,5,3,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,-99,4,4,4,5,3,4,4,4,4,4,2,4,4,2,4,3,3,3,4,8,0,2023-04-26 13:56:34,2023-04-26 14:13:43,0000-00-00 00:00:00,107864144448,1,67,3,4,2,4,Pieriga
500,Latvia,0,31,1372,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,1,1,1,1,2,2,3,1,1,1000,-99,1,3500,2,3,-99,3,8,-99,2,-99,1000,-77,-66,-77,-66,-66,5,10,-99,1,20,-99,200,1,1,3,1,1,2,1,1,1,1,3,1,8,1,0,0,0,0,6000,2,-99,-77,-66,8.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,2,4,3,5,1,1,1,2,1,1,1,1,2,2,2,3,2,4,2,2,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,-99,4,3,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,2,3,4,0,2023-04-28 12:59:45,2023-04-28 13:22:37,0000-00-00 00:00:00,103005144094,2,64,1,1,2,4,Kurzeme
503,Latvia,0,31,2919,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,3,1,3,1,3,3,2,2,-99,480,1,960,4,3,-99,1,7,-99,2,-99,500,-77,-66,-77,-66,-66,5,1,-99,2,-99,17,32,3,3,3,3,3,1,1,1,2,2,3,7,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,1,0,1,1,1,2,1,0,1,0,1,-99,5,1,1,4,-77,-66,5,1,1,1,2,3,3,4,4,1,1,3,4,3,3,1,1,1,2,4,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,-99,3,4,4,5,4,4,4,4,4,1,3,4,4,1,2,4,2,4,4,5,0,2023-04-28 17:28:28,2023-04-28 18:17:07,0000-00-00 00:00:00,103008144122,1,69,4,3,2,4,Riga
504,Latvia,0,31,1808,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,2,2,3,1,1,5,1,2,-99,600,99,-99,4,3,-99,5,8,-99,2,-99,300,-77,-66,-77,-66,-66,4,7,-99,2,-99,22,70,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,15000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,-77,-66,2,1,1,1,2,4,3,5,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,4,5,4,5,5,5,1,4,4,2,5,4,5,3,4,9,0,2023-04-29 03:47:48,2023-04-29 04:17:56,0000-00-00 00:00:00,103010144705,1,74,2,3,2,4,Latgale
505,Latvia,0,31,239,2,68,4871,3,-99,1,-99,1,0,1,0,1,2,3,3,1,1,3,2,3,4,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-28 09:25:17,2023-04-28 09:29:16,0000-00-00 00:00:00,103014144122,2,55,5,4,2,3,Vidzeme
507,Latvia,0,31,139,2,38,4650,1,-99,2,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,99,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-28 17:26:06,2023-04-28 17:28:25,0000-00-00 00:00:00,103015144719,2,58,2,1,2,3,Latgale
508,Latvia,0,31,1449,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,3,3,1,1,1,3,1,2,1,450,-99,1,1250,4,99,-99,5,10,-99,1,540,-99,-77,-66,-77,-66,-66,5,1,-99,1,21,-99,63,1,1,99,1,1,3,2,1,2,2,3,10,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,-77,-66,1,1,2,1,2,3,2,2,2,2,1,1,2,3,3,2,2,1,2,4,4,4,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,4,2,4,2,4,2,4,2,4,4,4,3,4,4,3,3,3,4,5,0,2023-05-02 17:44:14,2023-05-02 18:08:23,0000-00-00 00:00:00,103024144039,2,73,1,3,2,4,Kurzeme
509,Latvia,0,31,1430,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,4,3,3,3,3,3,1,3,99,99,1,77,-99,1,2500,2,99,-99,99,1,-99,1,2500,-99,-77,-66,2,-99,170,2,8,-99,1,20,-99,94,2,3,3,1,2,2,1,1,1,1,3,1,8,1,0,0,1,0,1200,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,0,1,2,1,2,4,2,3,2,1,1,1,1,2,1,1,1,1,1,3,3,4,3,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-99,3,2,2,3,3,2,4,4,4,4,2,3,3,3,1,4,1,1,2,99,0,2023-04-28 09:13:05,2023-04-28 09:36:55,0000-00-00 00:00:00,103031144059,1,49,5,5,2,3,Vidzeme
511,Latvia,0,31,656,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,3,3,3,3,3,3,3,5,1,1,500,-99,99,-99,4,3,-99,3,7,-99,1,350,-99,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,80,1,3,3,3,3,2,1,1,2,2,3,10,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,4,1,1,3,0,2,1,1,3,4,3,2,2,1,3,2,3,3,4,2,2,1,2,4,3,4,3,5,3,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,-99,3,2,3,3,4,3,4,4,4,4,4,3,4,2,4,4,3,3,4,9,0,2023-04-28 19:24:50,2023-04-28 19:35:46,0000-00-00 00:00:00,103072144909,2,43,5,5,2,2,Vidzeme
512,Latvia,0,31,1450,1,-66,-66,-77,-66,3,-99,0,-99,1,1,1,2,2,1,1,1,1,3,3,5,2,2,-99,800,1,3000,4,3,-99,5,7,-99,2,-99,1200,-77,-66,-77,-66,-66,5,1,-99,1,23,-99,56,3,3,3,3,3,1,4,1,1,1,3,7,8,1,0,1,0,0,7000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,2,4,1,1,1,2,-99,2,1,1,1,1,3,4,4,2,1,2,2,2,2,4,2,1,1,2,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,-99,3,2,3,3,3,4,3,4,4,4,4,4,4,2,4,4,3,3,4,6,0,2023-04-28 13:10:04,2023-04-28 13:34:14,0000-00-00 00:00:00,103087144258,2,48,4,3,2,3,Riga
