ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
466,France,0,31,632,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,2,3,1,3,1,2,2,4,1,2,-99,3000,99,-99,4,3,-99,5,5,-99,2,-99,1500,99,-99,-77,-66,-66,5,1,-99,2,-99,21,120,99,3,3,1,1,1,1,1,2,2,3,8,8,1,0,0,0,0,15000,1,-99,-77,-66,5.5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,-99,6,1,1,1,2,3,4,4,3,2,2,1,3,3,3,4,1,1,2,1,1,4,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,2,3,2,0,3,3,3,1,3,1,2,3,3,1,4,3,1,10,0,2023-04-14 15:03:08,2023-04-14 15:13:40,0000-00-00 00:00:00,102793144244,1,53,8,4,2,3,Île-de-France
467,France,0,31,1608,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,2,3,3,3,1,1,4,1,1,403,-99,1,3172,4,3,-99,4,5,-99,2,-99,250,99,-99,-77,-66,-66,4,1,-99,1,21,-99,55,3,3,3,2,3,2,1,1,1,1,3,4,8,1,0,0,0,0,17500,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,3,-77,-66,6,3,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,-99,4,3,5,3,3,3,4,4,4,4,3,4,3,2,5,4,3,4,4,9,0,2023-04-14 12:26:50,2023-04-14 12:53:38,0000-00-00 00:00:00,102800144372,1,81,10,4,2,4,Nouvelle Aquitaine
468,France,0,31,785,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,1,1,1,1,1,1,3,1,2,-99,1400,99,-99,4,3,-99,4,5,-99,2,-99,600,99,-99,-77,-66,-66,4,10,-99,2,-99,18,80,1,3,3,1,3,2,1,1,2,1,3,5,8,1,0,0,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,-99,2,1,1,1,2,3,2,4,1,1,3,3,3,1,3,1,1,1,2,3,2,4,3,2,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,-99,2,1,3,2,4,3,4,4,4,4,3,3,3,2,4,3,3,3,3,6,0,2023-04-14 12:19:09,2023-04-14 12:32:14,0000-00-00 00:00:00,102809144405,2,67,8,3,2,4,Île-de-France
469,France,0,31,1452,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,2,1,1,1,1,2,2,-77,99,1,100,-99,99,-99,4,3,-99,4,5,-99,2,-99,1200,99,-99,-77,-66,-66,5,11,cheminee,1,19,-99,120,3,2,3,3,2,2,1,1,1,1,3,6,8,1,0,0,0,0,1000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,1,5,3,3,1,1,2,3,2,5,1,1,1,1,1,2,2,1,1,2,2,5,2,4,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,reduire la consommation electrique,3,3,4,3,3,4,4,2,4,3,3,5,5,4,3,3,3,3,5,2,0,2023-04-18 06:50:06,2023-04-18 07:14:18,0000-00-00 00:00:00,102835144309,2,60,13,4,2,3,Provence-Alpes-Côte d'Azur
47,France,0,31,1535,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,1,1,1,1,1,66,1,1,2,-99,500,99,-99,4,1,-99,2,1,-99,2,-99,750,-77,-66,99,-99,-99,2,1,-99,1,20,-99,75,3,3,3,3,3,1,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,2,-77,-66,8,1,1,1,2,3,2,3,1,1,4,1,3,2,1,1,1,1,2,4,3,4,4,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,3,4,4,4,4,3,4,3,1,3,2,3,3,3,6,0,2023-04-12 16:51:36,2023-04-12 17:17:11,0000-00-00 00:00:00,101423144826,2,63,7,3,2,4,Hauts-de France
472,France,0,31,2679,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,2,1,1,2,1,2,2,3,2,1,2,-99,500,99,-99,4,3,-99,4,8,-99,2,-99,700,-77,-66,-77,-66,-66,6,7,-99,1,22,-99,120,1,1,1,1,1,2,1,1,1,1,3,7,8,1,0,0,0,0,5000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-66,2,1,1,1,3,4,2,3,1,1,3,2,3,1,4,1,2,1,1,4,4,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,3,2,3,5,5,5,5,3,5,4,1,4,4,2,4,4,3,0,2023-04-14 12:58:08,2023-04-14 13:42:47,0000-00-00 00:00:00,102875144120,2,56,11,1,2,3,Occitanie
473,France,0,31,2306,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,2,3,2,3,1,1,4,1,2,-99,1700,1,11000,2,1,-99,4,6,-99,2,-99,700,99,-99,-77,-66,-66,4,1,-99,1,21,-99,110,3,3,1,3,3,2,1,1,1,1,3,7,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,5,1,1,1,0,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,-99,3,1,3,3,4,3,4,3,3,4,1,3,3,4,2,2,2,3,2,6,0,2023-04-14 12:42:58,2023-04-14 13:21:24,0000-00-00 00:00:00,102876144379,1,52,6,3,2,3,Grand Est
474,France,0,31,1003,1,-66,-66,-77,-66,1,-99,1,1,1,0,1,2,3,3,1,1,1,3,3,3,1,2,-99,800,99,-99,4,3,-99,2,5,-99,1,650,-99,99,-99,-77,-66,-66,2,1,-99,2,-99,20,45,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,1,1,0,15000,8,-99,1,-99,-66,-66,15,-66,2,-66,-77,-66,-66,-66,-77,1,1,1,2,1,0,1,0,1,0,2,1,5,3,3,5,2,-99,5,2,1,1,3,3,3,2,2,1,1,2,2,2,2,1,2,1,2,5,5,4,5,5,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,2,-99,4,1,4,3,4,4,4,4,4,2,2,5,5,2,4,5,1,3,5,6,0,2023-04-14 12:59:37,2023-04-14 13:16:20,0000-00-00 00:00:00,102877144053,2,32,8,3,2,2,Île-de-France
475,France,0,31,1023,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,1,2,1,1,1,1,3,1,1,1620,-99,99,-99,4,1,-99,2,10,Climatiseur reversible,1,1620,-99,-77,-66,-77,-66,-66,2,1,-99,1,21,-99,95,1,3,3,1,1,2,3,1,1,1,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,-77,-66,6,1,1,1,2,4,3,3,1,1,3,1,3,4,1,1,1,1,2,4,2,4,5,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,3,4,3,4,5,5,4,2,4,4,1,3,3,3,3,3,5,0,2023-04-14 15:50:23,2023-04-14 16:07:26,0000-00-00 00:00:00,102879144104,2,69,11,2,2,4,Occitanie
476,France,0,31,1205,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,2,-99,100,99,-99,4,99,-99,5,1,-99,2,-99,1000,-77,-66,99,-99,-99,5,1,-99,1,15,-99,65,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,4,4,1,4,0,1,1,1,2,2,2,4,1,1,1,4,1,4,4,2,2,1,2,5,4,4,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,"Arrêt total du chauffage mi-février 2023 à cause d'une facture d'énergie exorbitante, et arrêt d'achat de produit alimentation non nécessaire.",3,1,3,1,2,1,4,1,0,1,3,3,1,5,5,3,5,1,1,5,0,2023-04-15 14:16:24,2023-04-15 14:36:29,0000-00-00 00:00:00,102899144365,1,56,8,3,2,3,Île-de-France
477,France,0,31,608,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,4,1,0,0,0,0,0,0,2,1,2,-99,2250,99,-99,4,3,-99,4,5,-99,2,-99,1300,99,-99,-77,-66,-66,3,1,-99,2,-99,20,170,1,1,1,3,99,3,1,2,3,3,3,25,8,1,0,0,0,0,2000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,1,2,3,4,1,5,3,2,3,2,1,2,4,2,2,3,1,2,3,2,2,2,2,1,2,3,4,2,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,2,3,3,3,3,3,4,2,3,2,2,3,3,4,3,3,3,4,2,9,0,2023-04-15 19:00:16,2023-04-15 19:10:24,0000-00-00 00:00:00,102899144707,1,44,9,4,2,2,Normandie
478,France,0,31,136,2,56,69400,4,-99,6,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-16 13:28:42,2023-04-16 13:30:58,0000-00-00 00:00:00,102905144841,2,29,1,1,2,1,Auvergne-Rhône-Alpes
480,France,0,31,1245,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,4,1,1,1,1,1,1,1,1,2278,-99,1,14961,4,1,-99,4,5,-99,2,-99,2000,99,-99,-77,-66,-66,4,1,-99,2,-99,19,40,3,3,3,3,3,2,1,1,1,2,3,14,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,4,3,2,-77,1,1,-77,1,1,1,1,1,1,1,2,3,3,4,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,3,1,4,3,4,3,4,4,2,4,4,2,4,4,2,4,4,8,0,2023-04-14 13:25:29,2023-04-14 13:46:14,0000-00-00 00:00:00,102909144334,2,75,13,4,2,4,Provence-Alpes-Côte d'Azur
481,France,0,31,1324,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,2,-99,500,99,-99,4,99,-99,5,1,-99,2,-99,1200,-77,-66,99,-99,-99,5,1,-99,1,19,-99,100,3,3,3,2,3,2,1,1,1,2,3,7,8,1,0,0,1,0,7000,1,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,2,1,1,-77,-66,0,1,1,1,2,3,3,5,1,1,1,1,4,3,1,1,1,1,2,3,3,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,1,1,4,3,2,3,3,4,4,3,2,4,4,1,3,3,3,3,3,4,0,2023-04-14 12:46:25,2023-04-14 13:08:29,0000-00-00 00:00:00,102932144431,2,65,2,2,2,4,Bourgogne-Franche-Comte
483,France,0,31,1527,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,2,2,-99,240,1,700,4,3,-99,4,1,-99,1,260,-99,-77,-66,1,1600,-99,3,1,-99,2,-99,18,20,3,3,3,3,3,2,1,1,3,1,3,7,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,1,-99,5,1,1,5,2,-99,3,1,1,1,2,1,1,4,1,1,1,1,4,1,1,1,1,1,2,4,4,4,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,3,1,2,2,3,2,1,4,4,4,1,1,5,2,4,2,1,5,4,0,2023-04-14 17:27:16,2023-04-14 17:52:43,0000-00-00 00:00:00,102937144940,1,42,8,2,2,2,Île-de-France
484,France,0,31,826,1,-66,-66,-77,-66,2,-99,0,-99,1,0,1,2,1,3,3,2,3,2,2,5,1,2,-99,200,99,-99,4,3,-99,4,2,-99,2,-99,150,-77,-66,-77,-66,-66,5,99,-99,99,-99,-99,60,3,3,99,99,99,1,4,2,2,3,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,2,5,2,-99,2,4,3,2,3,2,2,2,2,3,2,4,2,2,3,4,2,1,1,4,3,4,5,3,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,-99,2,1,2,2,4,3,2,2,1,2,4,4,4,1,4,4,4,4,4,1,0,2023-04-14 20:04:33,2023-04-14 20:18:19,0000-00-00 00:00:00,102951144751,1,23,13,1,2,1,Provence-Alpes-Côte d'Azur
485,France,0,31,1622,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,3,3,2,3,3,3,3,2,2,-99,500,99,-99,4,3,-99,5,8,-99,2,-99,1700,-77,-66,-77,-66,-66,5,6,-99,2,-99,20,100,1,1,3,1,3,2,1,1,1,1,3,2,8,1,0,0,0,0,15000,8,-99,3,-99,-66,-66,16,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,-77,-66,3,1,1,1,6,3,2,-77,1,1,-77,-77,2,1,1,1,1,1,2,5,4,4,5,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,4,4,3,2,4,4,4,4,4,2,4,3,2,4,1,3,3,3,5,0,2023-04-14 21:45:22,2023-04-14 22:12:24,0000-00-00 00:00:00,102955144862,1,74,2,2,2,4,Bourgogne-Franche-Comte
486,France,0,31,1083,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,5,3,3,2,3,1,1,3,1,2,-99,850,99,-99,4,3,-99,2,4,-99,2,-99,1500,-77,-66,-77,-66,-66,2,10,-99,2,-99,20,105,0,0,0,1,0,3,1,1,1,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,0,2,4,-77,-66,9,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,-99,4,2,5,5,4,5,4,4,5,5,2,3,3,2,4,3,3,4,4,11,0,2023-04-14 15:24:07,2023-04-14 15:42:10,0000-00-00 00:00:00,102956144295,1,63,3,5,2,4,Bretagne
488,France,0,31,639,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,800,99,-99,4,3,-99,4,5,-99,2,-99,500,99,-99,-77,-66,-66,4,1,-99,1,19,-99,18,3,3,3,1,1,1,1,1,1,1,3,7,8,1,0,1,0,0,8000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,1,4,0,-99,2,2,5,1,4,5,2,-99,5,1,1,1,3,4,2,4,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,5,4,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,4,4,4,4,4,4,4,4,2,4,4,1,3,3,3,4,4,5,0,2023-04-15 11:27:11,2023-04-15 11:37:50,0000-00-00 00:00:00,102975144872,1,27,8,2,2,1,Île-de-France
489,France,0,31,1102,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,2,3,4,1,3,2,3,3,5,2,2,-99,1800,99,-99,4,3,-99,3,1,-99,2,-99,1200,-77,-66,99,-99,-99,3,1,-99,1,20,-99,194,3,3,2,1,3,2,1,1,1,3,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,3,5,1,2,4,1,1,1,2,4,2,5,1,1,2,1,2,1,2,1,1,1,1,4,3,4,4,4,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,-99,3,4,5,4,4,4,4,3,5,5,3,4,5,1,4,3,3,3,4,9,0,2023-04-17 19:00:54,2023-04-17 19:19:16,0000-00-00 00:00:00,102980144923,1,67,8,4,2,4,Île-de-France
49,France,0,31,522,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,1,3,2,3,3,3,4,2,1,500,-99,99,-99,4,3,-99,4,1,-99,1,300,-99,-77,-66,99,-99,-99,4,1,-99,1,21,-99,70,3,3,3,1,3,1,1,1,3,2,3,3,8,1,0,0,0,0,20000,2,-99,-77,-66,3,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,2,3,2,-99,5,1,1,1,3,4,3,3,1,1,1,1,1,3,1,2,2,1,2,4,3,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,3,4,3,3,2,4,3,3,3,4,4,4,1,5,3,4,2,3,6,0,2023-04-12 14:14:55,2023-04-12 14:23:37,0000-00-00 00:00:00,101426144633,1,53,1,3,2,3,Auvergne-Rhône-Alpes
490,France,0,32,-1,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,1,1,1,1,0,1,1,1,2,-99,1100,99,-99,4,3,-99,5,1,-99,2,-99,1200,-77,-66,99,-99,-99,5,99,-99,99,-99,-99,70,3,3,3,3,3,2,1,1,1,1,3,6,8,1,0,0,0,0,1000,2,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,2,2,3,2,3,1,3,3,3,3,3,4,2,2,1,4,4,4,3,4,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,-99,3,1,4,3,3,3,4,5,3,4,2,3,2,1,4,4,3,3,4,3,0,2023-04-14 16:12:19,2023-04-14 17:26:28,0000-00-00 00:00:00,102989144069,2,56,2,1,2,3,Bourgogne-Franche-Comte
491,France,0,31,780,1,-66,-66,-77,-66,6,-99,1,0,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1000,-99,99,-99,4,1,-99,5,1,-99,1,1500,-99,-77,-66,99,-99,-99,2,11,Pellets ,2,-99,18,80,3,3,1,1,3,2,1,1,2,1,3,7,8,1,0,0,1,0,5000,2,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,-77,-66,1,1,1,1,3,2,3,1,2,1,1,1,2,2,1,2,1,1,1,4,2,4,3,4,1,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,Poêle à pellets ,3,1,3,1,3,3,1,1,4,3,4,3,4,3,3,2,2,2,4,4,0,2023-04-16 14:33:19,2023-04-16 14:46:20,0000-00-00 00:00:00,102998144592,2,42,7,1,2,2,Hauts-de France
492,France,0,31,918,1,-66,-66,-77,-66,3,-99,0,-99,1,1,1,2,5,1,3,1,3,2,2,5,1,1,1000,-99,1,4040,2,1,-99,5,8,-99,2,-99,150,-77,-66,-77,-66,-66,3,1,-99,1,19,-99,128,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,2,1,1,1,4,4,2,-77,1,1,-77,1,1,1,1,1,1,1,1,5,5,4,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,5,1,4,3,5,4,4,4,5,4,2,5,5,1,3,3,1,3,4,12,0,2023-04-15 11:12:25,2023-04-15 11:27:43,0000-00-00 00:00:00,103008144154,2,53,10,5,2,3,Nouvelle Aquitaine
493,France,0,31,682,1,-66,-66,-77,-66,2,-99,1,1,1,1,1,2,2,3,3,3,3,2,3,4,1,2,-99,300,99,-99,4,99,-99,5,6,-99,2,-99,200,99,-99,-77,-66,-66,5,1,-99,1,20,-99,60,3,3,3,3,3,2,1,1,1,2,3,6,8,1,0,0,0,0,200,2,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,0,0,1,1,1,1,3,2,4,1,1,2,1,2,1,2,1,1,1,1,4,4,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,5,5,4,4,4,4,5,5,1,3,4,2,4,4,1,4,4,1,0,2023-04-14 12:34:54,2023-04-14 12:46:16,0000-00-00 00:00:00,103018144723,1,37,11,2,2,2,Occitanie
494,France,0,31,959,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,3,1,1,1,3,3,1,2,-99,800,99,-99,4,3,-99,3,8,-99,2,-99,850,-77,-66,-77,-66,-66,5,1,-99,2,-99,19,89,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,1,-77,-66,0,1,1,1,3,3,2,2,1,1,1,1,1,2,1,1,1,1,2,4,3,4,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,4,3,4,3,4,4,4,4,3,4,4,1,3,3,3,3,3,5,0,2023-04-14 15:02:33,2023-04-14 15:18:32,0000-00-00 00:00:00,103019144298,2,69,6,2,2,4,Grand Est
495,France,0,31,1461,1,-66,-66,-77,-66,1,-99,1,0,1,2,1,2,3,4,1,3,3,1,3,3,2,1,732,-99,99,-99,4,3,-99,3,4,-99,1,1300,-99,-77,-66,-77,-66,-66,5,10,-99,1,19,-99,140,1,99,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,20000,6,-99,-77,-66,7.8,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,3,1,2,1,2,1,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,2,5,3,4,5,5,5,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,Consommation plus locale. Moins de déplacements ,4,1,5,5,2,4,4,4,5,5,1,4,5,1,4,3,1,1,5,9,0,2023-04-14 17:21:49,2023-04-14 17:46:10,0000-00-00 00:00:00,103030144342,1,51,1,4,2,3,Auvergne-Rhône-Alpes
