ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
3737,Germany,0,31,1350,8,Elterzeit,1,-77,-77,-66,4,1,1,1,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,99,2,1,0,0,5,Bungalow ,6,21,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,1,0,0,5,-99,2,-99,0,99,-99,-77,-66,-66,7,-99,2,-99,21,12,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,2,3,99,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,4,4,1,1,1,1,1,2,-77,1,1,1,1,1,2,-77,0,4,3,4,5,3,4,-77,4,3,-77,3,-77,3,0,1,3,0,-99,0,-99,0,-99,1,1,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,1,2,1,1,3,3,4,3,4,4,4,2,3,1,1,3,1,2,2,1,3,4,3,4,2,3,4,3,3,3,1,0,2022-08-20 08:46:21,2022-08-20 09:08:51,0000-00-00 00:00:00,104109144233,2,23,10,1,2,1,Brandenburg,2,Brandenburg,0
3738,Germany,0,31,1142,4,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,3,1,-99,2,3,2,3,66,3,3,2,1,1,0,0,3,-99,2,59,1,120,-99,1,4000,4,-77,-77,-66,-66,3,-99,1,10,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,-99,2,-99,108,-77,-66,1,7000,-99,1,-99,1,20,-99,59,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,12000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,1,1,1,1,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,4,3,1,1,1,1,-77,1,0,1,5,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,2,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,1,1,5,1,1,1,1,3,4,3,4,1,3,2,5,2,4,3,1,2,1,3,4,2,3,1,5,0,2022-08-22 13:59:58,2022-08-22 14:19:00,0000-00-00 00:00:00,104109144255,2,24,2,2,2,1,Bavaria,1,Bayern,0
3739,Germany,0,31,837,1,-99,2,6,1,40,4,1,0,-99,0,-99,1,2,3,1,-99,3,3,3,3,3,1,5,1,1,1,0,0,2,-99,5,76,1,760,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,-99,2,-99,300,-77,-66,99,-99,-99,1,-99,1,21,-99,40,0,0,0,0,1,0,0,-77,-77,-77,-77,6,3,1,1,1,1,1,-77,-66,3,6,6,1,1,0,0,0,25000,2,-99,-77,-66,5,-66,-66,-66,2,3000,1,-99,8,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,3,2,1,1,2,3,1,4,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,2,2,4,2,4,1,5,5,5,4,5,4,5,5,2,3,2,2,2,2,2,2,2,5,0,2022-08-19 09:29:11,2022-08-19 09:43:09,0000-00-00 00:00:00,104109144369,1,20,6,2,2,1,Rhineland-Palatinate,2,Rheinland-Pfalz,0
3754,Germany,0,31,789,1,-99,1,-77,1,37,4,1,0,-99,0,-99,1,2,3,1,-99,3,3,3,3,3,3,5,1,1,1,0,0,3,-99,3,64,1,841,-99,1,2743,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,-99,1,345,-99,-77,-66,1,4244,-99,1,-99,99,-99,-99,20,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,99,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,3,1,1,1,1,1,99,2,1,1,1,1,1,1,1,0,1,2,1,2,3,3,5,1,1,1,1,-77,2,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,2,1,2,3,4,4,3,3,3,2,3,1,3,4,3,4,4,5,4,4,2,3,3,3,3,3,3,3,3,5,0,2022-08-20 09:14:05,2022-08-20 09:27:14,0000-00-00 00:00:00,104110144300,2,31,2,2,2,2,Bavaria,1,Bayern,0
6471,Germany,0,31,641,2,-99,2,4,1,26,5,1,1,0,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,1,31,1,270,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,0,0,0,0,0,0,1,0,0,10,Kohlenofen,2,-99,550,-77,-66,-77,-66,-66,1,-99,2,-99,17,27,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,4,1,2,2,-99,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,5,99,99,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,5,3,3,-77,1,1,-77,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,2,4,4,5,4,5,2,4,2,3,5,4,4,3,5,4,5,4,2,2,1,2,5,1,4,4,4,0,2022-08-24 08:29:48,2022-08-24 08:40:29,0000-00-00 00:00:00,101314144816,2,30,8,2,2,1,Berlin,1,Berlin,0
6473,Germany,0,31,570,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,3,4,1,-99,1,3,1,1,3,3,4,1,2,1,0,0,3,-99,3,60,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,1,0,0,99,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,1,21,-99,40,0,0,0,1,1,0,0,-77,-77,-77,4,4,2,1,1,1,1,99,-77,-66,3,3,6,1,0,0,0,0,22,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,2,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,3,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,3,2,4,2,2,3,2,4,1,4,4,4,4,4,4,4,4,2,3,2,3,3,3,3,3,2,11,0,2022-09-01 14:12:28,2022-09-01 14:21:58,0000-00-00 00:00:00,101498144900,2,27,6,5,2,1,Rhineland-Palatinate,1,Rheinland-Pfalz,0
6474,Germany,0,31,1192,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,3,4,1,-99,3,3,3,3,3,3,3,1,1,1,0,0,3,-99,3,75,1,1200,-99,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,1400,-77,-66,-77,-66,-66,1,-99,1,22,-99,70,0,0,0,1,1,0,0,-77,-77,-77,4,4,2,2,1,1,1,2,2,-99,3,4,6,1,0,0,0,0,20000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,4,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,4,1,2,0,0,-99,0,-99,0,1,2,1,1,1,2,5,5,4,5,5,4,3,4,1,4,4,5,4,5,4,4,5,1,5,5,1,5,5,3,5,5,6,0,2022-08-20 13:39:37,2022-08-20 13:59:29,0000-00-00 00:00:00,101499144590,2,27,2,5,2,1,Bavaria,1,Bayern,0
6476,Germany,0,31,561,3,-99,2,3,1,48,5,1,0,-99,0,-99,1,2,4,2,-99,1,1,1,1,1,1,1,1,1,1,0,0,1,-99,8,175,2,-99,900,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,1200,-77,-66,99,-99,-99,10,-99,2,-99,20,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,1,4,6,1,0,0,0,0,3,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,4,4,4,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,3,0,0,-99,0,-99,1,0,4,4,1,1,1,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,2,5,4,4,4,5,5,5,4,12,0,2022-08-20 13:13:29,2022-08-20 13:22:50,0000-00-00 00:00:00,101503144319,1,29,5,5,2,1,Hesse,2,Hessen,0
6477,Germany,0,31,378,2,-99,1,-77,1,15,4,1,1,0,1,2,1,2,2,1,-99,5,4,2,4,4,4,66,1,0,1,0,0,2,-99,3,85,2,-99,125,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,5000,-77,-66,99,-99,-99,3,-99,99,-99,-99,85,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,3,4,3,3,2,2,-99,3,3,6,1,0,0,0,0,15000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,4,2,3,2,4,3,4,2,3,2,3,-77,3,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,2,2,2,2,2,3,4,4,4,2,3,3,4,3,2,2,4,3,3,3,4,4,1,2,3,2,4,3,3,4,2,0,2022-08-19 14:19:04,2022-08-19 14:25:22,0000-00-00 00:00:00,101507144775,2,30,12,1,2,1,Thuringen,2,Thüringen,1
6479,Germany,0,31,1015,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,1,1,-99,3,2,2,1,1,1,3,2,1,1,0,0,3,-99,3,65,2,-99,900,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,1,0,0,0,0,99,-99,2,-99,0,-77,-66,-77,-66,-66,1,-99,1,20,-99,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,3,3,2,1,1,2,1,1,2,1,1,1,1,1,1,1,0,1,1,1,5,3,3,-77,1,1,-77,1,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,1,0,3,2,2,2,2,4,4,4,5,5,3,2,3,1,3,3,4,5,4,4,4,5,3,4,5,1,1,5,1,4,5,5,0,2022-08-21 18:27:15,2022-08-21 18:44:10,0000-00-00 00:00:00,101511144073,1,29,2,3,2,1,Bavaria,2,Bayern,0
6482,Germany,0,31,498,2,-99,1,-77,1,20,3,1,0,-99,0,-99,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,3,60,1,300,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,-99,1,500,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,40,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,2,1,2,1,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,5,3,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,3,2,2,3,2,2,1,-77,2,0,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,2,2,1,1,5,3,4,4,5,3,4,2,4,2,4,2,3,2,4,4,3,4,4,4,3,4,4,2,2,5,3,0,2022-08-20 06:52:39,2022-08-20 07:00:57,0000-00-00 00:00:00,101514144636,1,28,4,2,2,1,Lower Saxony,3,Niedersachsen,0
6483,Germany,0,31,1593,2,-99,2,3,1,30,4,1,0,-99,1,1,1,2,3,2,-99,3,1,1,1,3,3,5,1,1,1,0,0,1,-99,7,123,2,-99,200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,-99,2,-99,3000,-77,-66,99,-99,-99,10,-99,1,22,-99,70,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,5,6,1,0,0,0,0,13000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,1,2,2,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,3,3,4,1,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,3,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,3,4,4,4,4,3,2,4,1,4,4,4,5,5,3,5,5,2,4,3,1,3,4,3,4,4,7,0,2022-08-19 17:00:39,2022-08-19 17:27:12,0000-00-00 00:00:00,101523144329,2,42,7,3,2,2,Saxony,2,NA,NA
6484,Germany,0,31,697,1,-99,1,-77,1,42,3,1,0,-99,1,1,1,3,3,1,-99,3,3,3,3,3,3,5,2,1,1,0,0,1,-99,3,100,1,900,-99,1,2250,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,-99,1,3200,-99,-77,-66,-77,-66,-66,10,-99,1,21,-99,70,0,1,1,1,1,0,0,-77,5,5,5,5,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,9000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2,2,0,1,2,2,1,1,2,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,1,2,4,1,1,1,1,4,1,2,3,5,5,2,5,5,2,4,1,1,1,1,5,5,1,1,8,0,2022-08-19 17:53:49,2022-08-19 18:05:26,0000-00-00 00:00:00,101523144785,1,24,2,5,2,1,Bavaria,2,Bayern,0
6485,Germany,0,31,937,1,-99,1,-77,1,39,5,1,0,-99,1,2,1,2,3,2,-99,1,3,1,2,3,3,4,2,1,1,0,0,1,-99,8,160,2,-99,2400,1,4000,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,1,1,1,1,0,1,0,0,6,-99,2,-99,4000,99,-99,-77,-66,-66,1,-99,1,18,-99,160,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,5,5,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,3,3,4,4,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,10,1,5,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,3,3,2,4,4,2,4,3,4,4,4,5,4,4,2,4,3,2,3,4,3,3,4,10,0,2022-08-21 15:53:34,2022-08-21 16:09:11,0000-00-00 00:00:00,101526144143,2,42,5,2,2,2,Hesse,2,Hessen,0
6489,Germany,0,31,829,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,4,1,-99,2,2,1,2,3,3,5,1,1,1,0,0,3,-99,3,46,2,-99,600,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,0,0,0,99,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,2,-99,20,46,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,1,6,1,0,0,0,0,9000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,2,1,99,1,1,1,99,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,3,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,0,-99,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,1,4,3,4,4,5,4,2,4,1,3,2,3,3,4,4,3,3,3,3,3,1,2,4,2,2,5,9,0,2022-08-22 10:32:03,2022-08-22 10:45:52,0000-00-00 00:00:00,101543144015,1,28,3,5,2,1,Baden-Württemberg,1,Baden-Wuerttemberg,0
6492,Germany,0,31,753,1,-99,1,-77,1,40,4,1,0,-99,1,1,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,8,124,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,-99,2,-99,500,-77,-66,99,-99,-99,1,-99,2,-99,22,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,4,1,1,1,2,7,-99,1,7,6,1,0,0,0,0,15000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,12,1,12,1,2,0,0,-99,0,-99,1,0,3,1,1,1,NA,3,3,NA,2,2,2,2,4,1,3,4,2,3,1,4,4,5,5,2,1,1,4,3,3,3,3,5,0,2022-08-29 13:57:27,2022-08-29 14:10:00,0000-00-00 00:00:00,101548144512,2,44,2,3,2,2,Bavaria,2,Bayern,0
6497,Germany,0,31,912,1,-99,1,-77,1,44,4,1,0,-99,0,-99,1,2,3,1,-99,3,3,1,1,1,1,5,1,1,1,0,0,4,-99,4,33,2,-99,400,1,750,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,1,0,1,0,0,99,-99,2,-99,200,-77,-66,-77,-66,-66,1,-99,2,-99,16,33,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,1,2,99,-77,-66,99,3,6,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,0,-99,0,-99,1,4,1,2,0,-99,1,-99,5,1,1,5,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,3,3,2,2,1,1,2,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,1,1,1,2,4,3,4,3,3,3,1,3,2,1,3,1,2,2,3,2,4,4,4,4,1,3,3,3,3,4,10,0,2022-08-19 13:35:48,2022-08-19 13:51:00,0000-00-00 00:00:00,101579144333,2,26,2,3,2,1,Bavaria,1,Bayern,0
6499,Germany,0,31,522,1,-99,1,-77,1,30,3,1,0,-99,0,-99,1,5,2,1,-99,1,1,1,66,66,2,5,1,1,1,0,0,3,-99,3,100,2,-99,450,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,2,-99,22,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,14,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,4,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,2,0,1,1,1,5,3,3,-77,2,2,-77,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,0,-99,0,0,-99,0,-99,1,0,2,2,2,1,2,4,4,4,5,4,3,1,3,1,4,3,3,3,3,3,3,3,3,3,4,1,5,4,4,2,4,8,0,2022-08-22 11:51:00,2022-08-22 11:59:42,0000-00-00 00:00:00,101616144140,1,24,3,3,2,1,Baden-Württemberg,2,Baden-Wuerttemberg,0
6500,Germany,0,31,1174,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,3,2,-99,3,3,3,3,3,3,1,1,1,1,0,0,1,-99,8,145,2,-99,200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,-99,2,-99,200,99,-99,-77,-66,-66,1,-99,99,-99,-99,145,1,1,0,0,0,0,0,6,6,-77,-77,-77,2,2,2,2,2,2,99,-99,3,2,6,1,0,0,0,0,25,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,2,2,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,0,2,2,2,3,3,3,2,2,2,3,2,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,2,2,2,1,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,8,0,2022-08-21 06:19:58,2022-08-21 06:39:32,0000-00-00 00:00:00,101616144838,2,29,2,4,2,1,Bavaria,3,Bayern,0
6501,Germany,0,31,630,3,-99,1,-77,99,-99,3,1,1,0,1,0,1,3,3,2,-99,3,4,3,4,4,3,66,1,1,1,0,0,1,-99,4,140,2,-99,2000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,-99,2,-99,2000,-77,-66,-77,-66,-66,10,-99,99,-99,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,2,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,11,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,2,1,1,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,2022-08-19 15:13:08,2022-08-19 15:23:38,0000-00-00 00:00:00,101710144612,2,27,12,2,2,1,Thuringen,2,Thüringen,1
