ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
5665,Denmark,0,31,2010,1,-99,2,4,1,37,5,1,0,-99,0,-99,1,2,5,2,-99,3,4,3,2,3,2,1,2,1,1,0,0,1,-99,7,133,2,-99,8500,1,7500,4,-77,-77,-66,-66,3,-99,1,1,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,-99,2,-99,6500,-77,-66,1,550,-99,1,-99,2,-99,20,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,5,2,2,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,2,2,2,2,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,8,1,3,1,0,0,0,-99,0,-99,0,1,NA,1,1,1,2,1,1,1,1,1,1,1,5,1,5,3,4,5,5,5,1,4,2,3,3,3,3,3,3,3,3,9,0,2022-09-16 11:02:05,2022-09-16 11:35:35,0000-00-00 00:00:00,103877144106,1,58,4,4,2,3,Zealand Region,2,Sjaelland,0
5667,Denmark,0,31,1851,6,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,1,32,1,3000,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,7,-99,1,3000,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,32,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,2,2,1,2,3,3,2,2,2,2,1,-77,4,0,0,-99,0,-99,0,-99,0,-99,1,6,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,0,1,2,2,2,2,2,4,4,4,4,3,2,2,1,5,2,1,1,1,1,4,1,2,5,2,3,2,4,4,3,3,4,2,0,2022-09-16 09:25:22,2022-09-16 09:56:13,0000-00-00 00:00:00,103877144392,2,37,4,1,2,2,Zealand Region,3,Sjaelland,0
5668,Denmark,0,31,1459,1,-99,2,2,1,37,4,1,0,-99,0,-99,1,2,4,1,-99,1,1,1,1,1,1,5,1,1,1,0,0,3,-99,4,88,2,-99,7000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,4000,-77,-66,-77,-66,-66,1,-99,2,-99,21,88,0,1,0,1,0,0,0,-77,99,-77,99,-77,2,1,1,1,1,1,-77,-66,3,4,6,1,0,1,0,0,11000,1,-99,-77,-66,16,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,0,-99,0,-99,1,4,0,-99,2,1,5,1,1,1,1,1,1,1,1,2,2,-77,-77,-77,-77,-77,-77,-77,3,1,2,1,2,3,3,2,1,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,12,1,10,1,7,0,0,-99,0,-99,0,1,1,1,1,1,2,4,4,4,5,4,2,1,4,1,3,3,5,4,4,5,5,5,2,3,3,1,2,4,1,3,4,13,0,2022-09-16 14:07:41,2022-09-16 14:32:00,0000-00-00 00:00:00,103877144413,2,57,5,3,2,3,Region of Southern Denmark,3,Syddanmark,0
5685,Denmark,0,31,1406,1,-99,2,10,1,37,5,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,NA,1,1,-77,2,1,1,0,0,3,-99,1,80,2,-99,3600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,1,0,0,7,-99,2,-99,8000,-77,-66,-77,-66,-66,1,-99,2,-99,21,70,0,0,0,0,1,0,0,-77,-77,-77,-77,4,2,1,1,2,1,1,-77,-66,3,4,6,1,0,1,0,0,8000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,3,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,3,2,2,2,2,2,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,8,1,2,1,2,0,0,-99,0,-99,1,0,2,1,1,1,2,4,3,5,4,4,3,4,4,3,4,4,3,3,4,4,4,4,2,4,4,3,4,4,1,3,4,6,0,2022-09-17 12:44:26,2022-09-17 13:07:52,0000-00-00 00:00:00,103880144221,2,65,5,3,2,4,Region of Southern Denmark,2,Syddanmark,0
5690,Denmark,0,32,-1,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,2,-99,8,85,1,5871,-99,1,2383,4,-77,-77,-66,-66,99,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,-99,1,8728,-99,-77,-66,2,-99,670,1,-99,1,21,-99,85,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,3,6,6,1,0,0,0,0,15000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,2,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,4,4,2,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,2,2,2,2,4,3,4,4,3,3,3,3,3,3,5,2,3,3,3,3,3,2,3,3,3,4,4,4,3,3,2,0,2022-09-18 07:08:58,2022-09-18 08:55:52,0000-00-00 00:00:00,103883144157,1,75,5,1,2,4,Region of Southern Denmark,3,Syddanmark,0
5692,Denmark,0,31,1326,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,3,1,-99,3,3,2,3,3,3,-77,2,1,1,0,0,3,-99,6,103,2,-99,6400,1,2400,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,1,7550,-99,-77,-66,-77,-66,-66,1,-99,1,23,-99,75,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,1,0,0,14000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,1,2,0,-99,2,2,5,4,5,1,1,1,1,99,1,1,-77,1,1,1,1,1,1,-77,4,1,1,1,2,4,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,1,0,0,-99,0,-99,0,1,1,1,1,2,2,4,3,NA,4,4,2,2,5,2,5,5,4,3,4,5,5,5,2,4,4,4,4,5,1,1,5,7,0,2022-09-16 09:44:44,2022-09-16 10:06:50,0000-00-00 00:00:00,103886144275,1,72,3,3,2,4,North Denmark Region,1,Nordjylland,0
5698,Denmark,0,31,1007,7,-99,2,3,-77,-66,99,1,0,-99,0,-99,1,2,2,2,-99,1,1,1,1,1,3,3,1,1,1,0,0,3,-99,2,103,2,-99,24000,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,1,5009,-99,-77,-66,-77,-66,-66,1,-99,1,18,-99,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,3,6,1,0,0,1,0,2000,1,-99,-77,-66,60,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,3,5,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,14,1,1,1,2,3,3,4,1,1,1,4,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,1,1,2,5,4,NA,5,5,3,5,3,4,2,3,2,3,3,5,4,4,4,4,3,1,2,5,1,1,5,5,0,2022-09-16 09:59:00,2022-09-16 10:15:47,0000-00-00 00:00:00,103888144485,2,69,4,2,2,4,Zealand Region,2,Sjaelland,0
5699,Denmark,0,31,699,3,-99,1,-77,1,40,5,1,0,-99,0,-99,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,4,97,2,-99,4800,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,24000,-77,-66,-77,-66,-66,1,-99,2,-99,21,97,1,0,0,0,0,0,0,6,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,7,6,1,0,0,1,0,5000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,1,99,1,1,99,2,1,1,99,1,1,1,1,1,0,1,1,1,5,4,2,-77,1,1,-77,1,-77,1,0,1,1,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,1,5,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,5,5,4,5,4,3,3,4,1,5,5,5,5,5,4,5,3,1,5,5,1,5,5,3,5,5,5,0,2022-09-16 19:08:27,2022-09-16 19:20:06,0000-00-00 00:00:00,103888144659,2,61,3,2,2,4,North Denmark Region,1,Nordjylland,0
5717,Denmark,0,31,775,4,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,4,3,1,-99,3,3,3,3,2,3,5,1,1,1,0,0,3,-99,3,130,2,-99,2000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,4000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,130,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,1,-77,-66,3,5,6,1,0,1,0,0,160,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,1,500,0,-99,0,-99,0,-99,0,-99,1,-99,5,5,1,4,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,1,1,1,1,2,3,3,3,2,1,2,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,1,4,4,4,4,3,4,4,5,1,4,4,4,4,5,5,5,5,3,4,4,1,3,4,3,3,4,6,0,2022-09-19 07:27:05,2022-09-19 07:40:00,0000-00-00 00:00:00,103901144287,2,26,1,3,2,1,Capital Region of Denmark,1,Hovedstaden,0
5720,Denmark,0,31,1188,1,-99,1,-77,1,50,5,1,0,-99,1,2,1,2,3,2,-99,3,3,3,3,2,3,66,2,1,1,0,0,2,-99,5,120,2,-99,4000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,1,0,0,7,-99,2,-99,8000,-77,-66,-77,-66,-66,1,-99,1,21,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,6,6,1,0,1,0,0,5000,8,-99,2,-99,-66,-66,18,-66,1,-66,-77,-66,-66,-77,1,6,1,2,1,12,0,-99,0,-99,2,2,5,2,1,1,1,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,2,1,4,1,1,0,0,-99,0,-99,1,0,2,1,1,1,2,2,3,4,3,2,4,2,3,1,4,4,4,4,4,3,4,4,2,4,4,3,3,3,3,4,4,10,0,2022-09-17 21:56:07,2022-09-17 22:15:55,0000-00-00 00:00:00,103905144602,1,46,2,4,2,3,Central Denmark Region,1,Midtjylland,0
5722,Denmark,0,31,778,2,-99,1,-77,1,6,3,1,0,-99,0,-99,1,1,3,1,-99,5,3,1,1,1,5,-77,2,1,1,0,0,1,-99,3,100,2,-99,11000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,1,0,1,0,0,7,-99,2,-99,5000,-77,-66,-77,-66,-66,1,-99,1,21,-99,100,0,1,0,0,0,0,0,-77,6,-77,-77,-77,2,2,1,3,1,1,-77,-66,3,6,6,1,1,0,0,0,200,1,-99,-77,-66,26,-66,-66,-66,3,100,1,-99,5,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,1,2,3,2,4,3,3,-77,2,1,-77,3,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,-77,1,3,0,-99,0,-99,0,0,-99,1,20,0,0,2,1,2,2,2,4,2,4,4,4,4,2,4,4,3,4,2,5,4,4,4,4,3,4,4,1,2,4,1,1,5,2,0,2022-09-16 16:39:42,2022-09-16 16:52:40,0000-00-00 00:00:00,103910144304,3,30,5,1,2,1,Region of Southern Denmark,2,Syddanmark,0
5740,Denmark,0,31,3225,2,-99,1,-77,1,18,5,1,1,0,1,0,1,4,4,2,-99,3,2,1,3,3,2,4,2,1,1,0,0,1,-99,1,198,1,19719,-99,1,18574,2,3,1,6000,-99,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,0,0,0,6,-99,2,-99,14000,99,-99,-77,-66,-66,1,-99,2,-99,21,198,1,1,0,1,1,0,0,5,5,-77,5,6,2,1,1,1,1,1,-77,-66,3,3,6,1,0,1,0,0,2500,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,3,5,2,1,1,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,3,3,3,2,1,1,1,1,-77,1,0,1,0,1,0,1,1,1,0,0,-99,0,-99,2,1,2,1,2,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,4,3,3,3,1,3,3,4,3,3,4,4,5,3,4,4,2,2,4,1,1,4,9,0,2022-09-19 08:22:02,2022-09-19 09:15:47,0000-00-00 00:00:00,103928144438,2,58,2,4,2,3,Central Denmark Region,2,Midtjylland,0
5749,Denmark,0,31,1033,2,-99,1,-77,1,12,4,1,0,-99,0,-99,1,2,3,2,-99,2,2,1,1,1,1,5,1,1,1,0,0,5,Sommerhus,4,86,2,-99,5200,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8,-99,2,-99,0,-77,-66,-77,-66,-66,1,-99,2,-99,24,80,0,1,0,0,0,0,0,-77,99,-77,-77,-77,2,1,1,1,1,2,1,-99,3,3,6,1,0,0,0,0,15000,1,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,2,1,99,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,2,3,1,1,4,1,1,-77,1,0,0,-99,1,2,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,2,2,NA,4,4,3,1,5,1,5,5,4,5,5,3,5,5,1,2,3,3,3,4,3,3,3,6,0,2022-09-16 13:34:50,2022-09-16 13:52:03,0000-00-00 00:00:00,103933144315,2,69,4,3,2,4,Zealand Region,3,Sjaelland,0
5751,Denmark,0,31,717,5,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,5,2,-99,1,1,1,1,2,2,3,1,1,0,0,1,1,-99,7,156,2,-99,9000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,0,0,0,7,-99,2,-99,8000,-77,-66,-77,-66,-66,1,-99,2,-99,21,150,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,1,1,0,0,20000,1,-99,-77,-66,17,-66,-66,-66,1,3000,1,-99,30,3,0,-99,0,-99,1,5,0,-99,0,-99,2,2,4,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,1,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,20,1,19,1,10,0,0,-99,0,-99,1,0,1,1,1,1,2,2,2,4,3,2,2,2,5,2,5,5,4,5,5,5,5,5,2,2,2,3,3,3,3,3,3,10,0,2022-09-16 09:20:17,2022-09-16 09:32:14,0000-00-00 00:00:00,103935144858,2,59,5,4,2,3,Region of Southern Denmark,3,Syddanmark,0
576,Denmark,0,31,762,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,5,-77,2,1,1,0,0,3,-99,4,50,2,-99,1700,99,-99,4,-77,-77,-66,-66,2,2,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,2500,-77,-66,-77,-66,-66,1,-99,1,21,-99,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,99,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,4,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,2,2,2,3,2,2,2,4,4,1,4,2,-77,4,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,4,1,4,1,1,0,0,-99,0,-99,1,0,3,1,1,1,2,5,4,4,5,3,3,2,3,2,4,4,2,3,4,2,4,4,3,4,4,4,4,4,2,2,4,3,0,2022-09-07 18:38:45,2022-09-07 18:51:27,0000-00-00 00:00:00,103834144387,2,58,1,1,2,3,Capital Region of Denmark,2,Hovedstaden,0
5768,Denmark,0,31,1294,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,3,2,-99,3,3,1,3,3,3,-77,1,1,1,0,0,2,-99,1,150,2,-99,5000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,35000,-77,-66,99,-99,-99,1,-99,1,21,-99,150,1,0,0,0,0,0,0,6,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,18000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,2,99,2,2,99,2,-77,2,1,2,2,1,2,-77,0,1,1,1,2,3,3,2,1,1,1,2,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,20,0,-99,0,-99,0,0,-99,0,-99,1,0,1,1,2,1,2,4,3,4,4,4,3,1,4,2,3,3,4,3,5,4,4,5,1,4,4,2,2,4,1,2,4,7,0,2022-09-18 12:35:30,2022-09-18 12:57:04,0000-00-00 00:00:00,103973144719,2,70,2,3,2,4,Central Denmark Region,3,Midtjylland,0
5770,Denmark,0,31,2061,2,-99,1,-77,1,32,4,1,0,-99,1,2,1,1,3,2,-99,1,1,1,1,1,1,-77,1,2,1,0,0,1,-99,5,109,2,-99,9000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,10000,-77,-66,-77,-66,-66,1,-99,1,22,-99,109,0,0,0,1,0,0,0,-77,-77,-77,6,-77,1,2,1,1,1,99,-77,-66,3,7,6,1,0,0,0,0,20000,1,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,1,1,1,1,2,99,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,2,3,4,1,1,2,2,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,2,1,2,4,1,4,4,2,3,3,3,1,4,4,4,4,4,5,4,4,3,3,3,2,3,5,1,3,4,4,0,2022-09-16 14:00:42,2022-09-16 14:35:03,0000-00-00 00:00:00,103975144250,2,58,2,2,2,3,Central Denmark Region,2,Midtjylland,0
5774,Denmark,0,31,1068,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,1,60,2,-99,2400,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,9600,-77,-66,-77,-66,-66,1,-99,2,-99,23,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,2,1,1,1,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,1,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,4,4,2,-77,1,1,-77,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,3,1,1,0,0,-99,0,-99,1,0,1,1,2,1,1,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,0,2022-09-18 09:23:18,2022-09-18 09:41:06,0000-00-00 00:00:00,103992144199,1,77,3,1,2,4,North Denmark Region,3,Nordjylland,0
5775,Denmark,0,31,936,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,3,2,-99,4,1,1,1,1,3,1,1,1,1,0,0,1,-99,4,151,2,-99,8000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,16000,-77,-66,-77,-66,-66,1,-99,1,22,-99,151,1,0,0,0,0,0,0,4,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,5000,2,-99,-77,-66,16,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,NA,2,NA,4,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,2,2,1,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,5,1,2,1,3,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,3,4,4,4,3,4,5,5,2,3,4,4,4,4,2,4,4,2,4,4,4,4,4,6,0,2022-09-18 11:21:56,2022-09-18 11:37:32,0000-00-00 00:00:00,103992144312,2,79,1,3,2,4,Capital Region of Denmark,2,Hovedstaden,0
