ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
367,Italy,0,31,1108,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,3,2,2,1,2,5,2,2,5,2,1,200,-99,99,-99,4,3,-99,5,8,-99,2,-99,600,-77,-66,-77,-66,-66,5,3,-99,1,20,-99,60,3,3,3,3,3,1,3,1,2,3,3,1,8,1,0,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,-77,-66,0,1,2,1,2,4,2,3,3,3,2,2,1,2,3,2,1,1,1,1,3,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,-99,1,1,2,1,3,1,1,1,3,1,5,1,1,5,4,3,3,3,1,4,0,2023-04-26 15:33:04,2023-04-26 15:51:32,0000-00-00 00:00:00,103766144411,1,41,7,1,2,2,Lazio
370,Italy,0,31,598,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,2,3,3,3,3,1,1,1,2,1,527,-99,1,1600,4,99,-99,3,1,-99,1,235,-99,-77,-66,2,-99,320,3,10,-99,1,19,-99,65,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,1,4,5,2,1,1,3,4,1,4,1,1,2,1,1,1,1,1,1,1,1,3,2,4,3,3,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,3,3,3,3,4,4,4,4,4,2,4,4,2,4,4,4,4,4,6,0,2023-04-26 13:34:30,2023-04-26 13:44:28,0000-00-00 00:00:00,103790144250,1,50,10,3,2,3,Marche
372,Italy,0,31,988,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,3,3,3,3,99,2,2,-99,1300,99,-99,4,3,-99,99,1,-99,2,-99,2500,-77,-66,99,-99,-99,99,1,-99,99,-99,-99,130,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,0,0,0,4000,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-66,5,1,4,1,5,3,2,-77,4,1,-77,1,1,1,3,1,1,1,2,5,5,4,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,5,3,1,1,3,2,1,3,4,5,4,3,3,3,3,3,3,3,1,0,2023-04-26 12:46:23,2023-04-26 13:02:52,0000-00-00 00:00:00,103799144921,2,62,2,3,2,4,Basilicata
374,Italy,0,31,747,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,2,4,3,3,1,3,1,2,5,99,2,-99,500,99,-99,4,3,-99,3,1,-99,2,-99,800,-77,-66,99,-99,-99,3,1,-99,1,19,-99,80,2,2,2,2,2,2,2,1,1,2,2,3,8,1,0,0,0,0,8000,2,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,2,-77,-66,2,2,1,1,2,3,3,3,1,2,1,1,2,2,1,1,1,1,1,4,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,3,2,2,3,3,4,4,3,3,3,3,4,4,3,3,4,10,0,2023-04-26 12:38:56,2023-04-26 12:51:23,0000-00-00 00:00:00,103821144770,2,50,16,4,2,3,Toscana
376,Italy,0,31,1130,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,2,3,2,1,1,1,3,1,2,-99,600,99,-99,4,3,-99,4,8,-99,2,-99,600,-77,-66,-77,-66,-66,4,1,-99,1,30,-99,160,3,3,3,3,1,3,1,1,1,1,3,7,8,1,0,1,1,0,12000,5,-99,-77,-66,-66,-66,-66,10,3,-66,-77,-66,-66,-66,-77,0,-99,1,6,0,-99,1,4,0,-99,2,1,3,2,2,1,2,-99,5,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,2,4,4,4,2,3,4,4,2,2,4,4,3,4,2,2,7,0,2023-04-28 18:01:17,2023-04-28 18:20:07,0000-00-00 00:00:00,103837144426,1,60,9,4,2,3,Lombardia
377,Italy,0,31,956,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,2,2,3,3,3,3,2,2,2,99,2,-99,200,99,-99,4,3,-99,5,1,-99,2,-99,1200,-77,-66,99,-99,-99,5,1,-99,2,-99,22,740,3,3,3,3,3,2,4,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,4,1,1,-77,-66,0,1,1,1,3,2,3,1,1,1,1,1,1,1,2,1,2,1,1,3,3,4,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,-99,2,4,4,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,0,2023-04-26 17:52:33,2023-04-26 18:08:29,0000-00-00 00:00:00,103853144871,2,63,20,2,2,4,Veneto
38,Italy,0,31,1036,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,3,2,2,-99,825,99,-99,4,3,-99,4,1,-99,2,-99,1700,-77,-66,99,-99,-99,5,1,-99,2,-99,19,70,3,3,3,3,3,2,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,-77,-66,0,1,1,1,2,3,1,3,1,1,1,1,1,1,1,1,1,1,2,4,2,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,4,2,3,4,4,4,4,4,2,4,4,2,4,3,3,4,4,6,0,2023-04-26 16:56:44,2023-04-26 17:14:00,0000-00-00 00:00:00,101339144180,1,77,8,4,2,4,Liguria
382,Italy,0,31,99,2,95,12100,4,-99,3,-99,0,-99,1,1,1,3,4,2,3,2,3,1,1,3,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-26 15:01:56,2023-04-26 15:03:35,0000-00-00 00:00:00,103901144290,1,50,12,5,2,3,Piemonte
383,Italy,0,31,743,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,3,4,3,3,2,3,2,2,5,1,2,-99,50,99,-99,4,3,-99,3,8,-99,2,-99,50,-77,-66,-77,-66,-66,3,1,-99,2,-99,16,40,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,50,1,-99,-77,-66,32,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-66,0,1,1,1,2,4,4,4,1,1,1,1,1,1,2,2,2,1,2,3,3,4,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,0,2023-04-26 14:32:35,2023-04-26 14:44:58,0000-00-00 00:00:00,103912144232,2,27,1,2,2,1,Abruzzo
384,Italy,0,31,1139,1,-66,-66,-77,-66,2,-99,0,-99,1,2,1,3,3,2,1,1,1,1,1,5,2,2,-99,470,1,450,4,3,-99,5,1,-99,2,-99,600,-77,-66,99,-99,-99,5,1,-99,2,-99,18,75,3,3,3,3,3,3,1,1,2,1,3,3,8,1,1,1,0,0,15000,2,-99,-77,-66,3.9,-66,-66,-66,3,5000,1,-99,2.5,-66,2,0,-99,0,-99,1,2,0,-99,1,1,2,2,5,5,3,3,1,2,4,1,1,1,2,3,3,4,2,2,1,1,1,2,2,2,1,2,1,5,5,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,2,-99,3,3,4,3,3,2,4,3,3,4,3,4,4,2,5,4,2,4,5,5,0,2023-04-26 13:08:08,2023-04-26 13:27:07,0000-00-00 00:00:00,103938144904,1,38,20,3,2,2,Veneto
386,Italy,0,31,1302,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,3,3,3,3,3,3,5,1,1,750,-99,1,3000,4,3,-99,99,8,-99,1,450,-99,-77,-66,-77,-66,-66,3,1,-99,2,-99,22,120,1,1,3,3,1,2,1,1,1,1,1,3,8,1,1,1,1,0,35000,2,-99,-77,-66,10,-66,-66,-66,1,50,1,-99,10,-66,1,1,4,0,-99,0,-99,0,-99,0,-99,2,2,1,1,2,2,2,-99,4,1,1,1,3,4,2,3,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,5,3,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,4,3,4,4,4,3,4,3,2,5,5,1,3,4,2,3,5,3,0,2023-05-05 18:05:53,2023-05-05 18:27:35,0000-00-00 00:00:00,103940144494,1,54,7,5,2,3,Lazio
387,Italy,0,31,1450,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,3,2,2,2,3,1,1,5,2,2,-99,500,99,-99,4,3,-99,5,2,-99,2,-99,2000,-77,-66,-77,-66,-66,5,8,-99,2,-99,19,90,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,13000,1,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,2,2,1,2,3,1,1,1,2,3,3,3,3,1,1,1,1,1,2,2,2,1,1,4,3,4,3,3,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,-99,3,4,4,4,3,2,3,4,3,4,3,3,4,1,2,4,1,2,4,99,0,2023-04-26 13:48:28,2023-04-26 14:12:38,0000-00-00 00:00:00,103941144765,1,46,9,4,2,3,Lombardia
388,Italy,0,32,-1,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,2,3,3,3,3,3,1,2,1,2,-99,800,99,-99,4,3,-99,5,1,-99,2,-99,1500,-77,-66,99,-99,-99,5,1,-99,1,20,-99,80,3,3,3,3,3,2,2,1,2,2,3,5,8,0,1,0,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,500,1,-99,5.5,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,3,4,-77,-66,6,3,2,1,2,3,3,3,1,1,2,2,1,3,2,2,2,1,1,5,3,4,5,4,4,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,-99,3,1,4,3,4,3,3,4,4,4,3,4,4,1,3,4,2,4,4,3,0,2023-04-26 13:42:13,2023-04-26 14:47:18,0000-00-00 00:00:00,103942144954,1,23,5,1,2,1,Emilia-Romagna
389,Italy,0,31,1113,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,2,2,2,3,1,1,3,1,1,1068,-99,1,3400,4,3,-99,2,1,-99,1,467,-99,-77,-66,2,-99,550,2,1,-99,99,-99,-99,95,3,3,3,3,3,2,1,1,1,2,3,1,8,1,1,0,0,0,8000,10,-99,4,NON ERA PLUG-IN,18,-66,9,-66,2,1800,1,-99,4,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,1,2,1,1,1,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,2,4,3,3,3,3,4,4,4,1,3,3,2,2,4,2,3,3,6,0,2023-04-26 14:12:00,2023-04-26 14:30:33,0000-00-00 00:00:00,103943144396,1,61,8,4,2,4,Liguria
398,Italy,0,31,1010,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,3,1,3,3,2,3,1,1,3,1,1,800,-99,99,-99,4,3,-99,5,1,-99,1,1300,-99,-77,-66,99,-99,-99,4,1,-99,1,20,-99,110,1,1,3,1,1,3,2,2,1,1,3,1,8,1,0,0,0,0,8000,2,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,-77,-66,0,1,1,1,2,4,3,2,4,3,2,1,4,2,4,2,2,1,1,4,4,4,3,4,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,-99,2,4,3,2,2,1,3,2,4,4,3,4,4,3,4,3,3,3,4,2,0,2023-05-21 04:45:29,2023-05-21 05:02:19,0000-00-00 00:00:00,104064144329,1,67,1,1,2,4,Abruzzo
399,Italy,0,31,1157,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,350,99,-99,4,99,-99,4,6,-99,2,-99,100,99,-99,-77,-66,-66,2,1,-99,2,-99,20,50,3,3,3,3,1,2,1,1,1,2,3,2,8,1,0,0,0,0,2500,10,-99,1,-99,5,-66,50,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,2,1,-77,-66,10,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,3,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,-99,3,1,4,3,4,3,4,4,4,2,2,3,4,2,3,4,2,3,4,3,0,2023-04-26 18:55:27,2023-04-26 19:14:44,0000-00-00 00:00:00,104070144401,1,63,4,1,2,4,Campania
40,Italy,0,31,781,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,1,3,1,3,3,3,3,1,2,-99,400,99,-99,4,3,-99,5,1,-99,2,-99,450,-77,-66,99,-99,-99,5,1,-99,99,-99,-99,40,3,3,3,3,3,2,1,1,1,1,3,2,8,0,1,0,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,3000,1,-99,1,-66,2,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,1,1,1,1,2,4,1,1,2,2,4,1,3,1,1,1,1,1,1,2,2,2,1,2,4,2,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,2,2,3,4,2,4,4,4,4,3,3,1,4,4,2,5,3,1,0,2023-04-26 12:34:25,2023-04-26 12:47:26,0000-00-00 00:00:00,101340144078,2,62,4,3,2,4,Campania
41,Italy,0,31,593,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,3,3,3,3,3,3,1,2,-99,1200,99,-99,4,3,-99,4,1,-99,2,-99,850,-77,-66,99,-99,-99,99,8,-99,1,28,-99,50,3,3,3,3,3,2,1,1,1,1,3,1,8,1,0,0,0,0,35000,5,-99,-77,-66,-66,-66,-66,3,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,7,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,4,3,4,4,4,4,4,4,2,4,4,1,4,4,3,4,4,8,0,2023-04-26 20:20:39,2023-04-26 20:30:32,0000-00-00 00:00:00,101340144370,1,69,4,4,2,4,Campania
413,Italy,0,31,1815,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,650,99,-99,4,3,-99,5,1,-99,2,-99,800,-77,-66,99,-99,-99,5,1,-99,2,-99,20,30,3,3,3,3,3,1,1,1,1,1,3,3,8,1,0,0,0,0,800,1,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,2,1,3,2,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,4,3,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,riduzione dei consumi,3,2,3,2,3,3,3,3,3,4,3,4,3,2,3,3,3,3,3,6,0,2023-04-28 10:05:36,2023-04-28 10:35:51,0000-00-00 00:00:00,101330144523,1,50,9,4,2,3,Lombardia
415,Italy,0,31,778,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,2,3,4,1,4,1,1,1,5,1,2,-99,500,1,1454,4,3,-99,1,1,-99,2,-99,1100,-77,-66,2,-99,1280,1,1,-99,1,18,-99,200,3,3,3,3,3,3,1,1,1,1,3,7,8,1,1,1,0,0,10000,2,-99,-77,-66,8,-66,-66,-66,2,3000,1,-99,3,-66,1,0,-99,1,10,0,-99,0,-99,0,-99,2,1,5,2,2,1,2,-99,20,1,1,1,4,4,2,-77,1,1,-77,1,1,1,1,1,1,1,1,5,3,4,5,5,3,4,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,-99,5,1,5,5,5,2,5,5,5,4,2,5,4,1,2,4,2,4,5,8,0,2023-04-28 19:56:46,2023-04-28 20:09:44,0000-00-00 00:00:00,101331144208,2,57,16,4,2,3,Toscana
418,Italy,0,32,-1,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,2,2,3,2,3,1,1,3,1,2,-99,1400,99,-99,4,3,-99,5,1,-99,2,-99,1800,-77,-66,99,-99,-99,5,1,-99,1,22,-99,140,3,3,3,3,3,2,4,1,1,1,3,2,8,1,0,0,0,0,5000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,5,2,-99,2,4,1,1,3,2,2,3,1,1,4,4,4,4,4,4,1,1,1,4,2,4,4,4,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,-99,2,1,4,1,4,2,4,3,4,4,1,4,4,1,5,2,4,3,4,6,0,2023-05-03 10:58:17,2023-05-03 11:44:23,0000-00-00 00:00:00,101331144303,1,54,20,4,2,3,Veneto
419,Italy,0,31,739,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,3,3,3,3,3,3,3,3,5,1,2,-99,1440,99,-99,4,3,-99,5,1,-99,2,-99,1100,-77,-66,99,-99,-99,5,1,-99,99,-99,-99,91,3,3,3,3,3,1,1,1,1,3,3,3,8,1,0,0,0,0,25000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,2,2,1,0,1,1,2,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,2,-99,3,2,3,2,3,2,3,3,3,3,4,3,4,2,3,3,3,3,4,8,0,2023-04-28 09:42:11,2023-04-28 09:54:30,0000-00-00 00:00:00,101331144307,2,39,16,4,2,2,Toscana
422,Italy,0,31,1949,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,3,4,3,3,2,3,1,1,4,1,2,-99,900,99,-99,4,1,-99,5,1,-99,2,-99,1800,-77,-66,99,-99,-99,5,10,-99,2,-99,19,200,3,3,3,1,1,3,1,1,1,1,3,7,8,1,0,0,0,0,12000,10,-99,3,-99,4.7,-66,15,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,5,1,1,1,-77,-66,0,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,5,3,4,2,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,riduzione di gradi,4,2,5,5,4,3,4,5,5,5,2,4,4,1,3,5,3,3,5,9,0,2023-04-28 14:16:15,2023-04-28 14:48:44,0000-00-00 00:00:00,101332144081,1,80,8,5,2,4,Liguria
424,Italy,0,31,995,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,4,1,1,1,1,1,1,-77,1,1,554,-99,1,1808,4,3,-99,3,1,-99,1,828,-99,-77,-66,2,-99,1123,3,1,-99,1,21,-99,90,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,1,0,1,1,1,0,1,0,1,0,1,-99,5,5,2,3,-77,-66,1,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,4,4,4,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,-99,4,2,4,5,4,3,4,5,5,5,1,3,4,2,2,5,1,3,4,6,0,2023-04-28 12:48:05,2023-04-28 13:04:40,0000-00-00 00:00:00,101333144529,1,72,9,3,2,4,Lombardia
425,Italy,0,31,1633,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,4,5,1,1,1,1,2,2,3,1,2,-99,600,99,-99,2,1,-99,99,6,-99,2,-99,300,99,-99,-77,-66,-66,99,4,-99,99,-99,-99,180,3,3,3,3,3,2,1,1,1,1,99,3,8,1,1,1,0,0,5000,2,-99,-77,-66,23,-66,-66,-66,2,1000,1,-99,10,-66,3,0,-99,0,-99,1,2,0,-99,0,-99,2,2,5,1,1,1,2,-99,3,1,1,1,3,5,1,3,1,1,1,1,1,1,1,1,1,1,1,5,4,4,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,5,1,5,4,5,5,5,4,5,4,1,5,5,1,5,4,4,3,4,12,0,2023-04-28 09:43:53,2023-04-28 10:11:06,0000-00-00 00:00:00,101334144537,2,52,4,5,2,3,Campania
426,Italy,0,31,798,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,3,3,3,3,3,3,1,1,3,1,2,-99,1300,99,-99,4,99,-99,5,1,-99,2,-99,1500,-77,-66,99,-99,-99,5,3,-99,99,-99,-99,120,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,1,0,0,16000,2,-99,-77,-66,12,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,1,2,1,2,0,-99,1,1,0,-99,2,2,4,4,3,2,1,2,3,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,2,3,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-99,3,1,3,3,4,4,4,4,5,4,2,3,4,2,5,4,3,4,4,7,0,2023-04-28 15:36:23,2023-04-28 15:49:41,0000-00-00 00:00:00,101334144819,1,56,7,4,2,3,Lazio
428,Italy,0,31,226,2,90,52,3,-99,6,-99,1,0,1,0,1,2,1,3,3,1,3,1,1,4,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-28 21:50:17,2023-04-28 21:54:03,0000-00-00 00:00:00,101335144233,2,61,7,1,2,4,Lazio
