ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
5150,Italy,0,31,1579,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,4,2,-99,3,3,3,3,3,3,-77,1,1,1,0,0,4,-99,6,110,2,-99,385,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,985,-77,-66,99,-99,-99,1,-99,1,18,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,3600,1,-99,-77,-66,3,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,3,3,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2,1,1,2,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,5,3,4,4,3,1,1,3,1,5,4,3,5,4,4,4,4,3,4,4,3,4,2,5,5,5,2,0,2022-09-20 19:20:47,2022-09-20 19:47:06,0000-00-00 00:00:00,101344144812,1,74,6,4,2,4,Friuli-Venezia Giulia,1,Friuli-Venezia Giulia,0
5155,Italy,0,32,-1,6,-99,2,5,-77,-66,4,1,1,1,1,0,1,2,2,1,-99,1,3,3,3,3,1,5,1,1,1,0,0,5,Appartamennto,7,75,1,860,-99,1,860,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,860,-77,-66,99,-99,-99,1,-99,1,21,-99,75,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,100,1,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,3,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,2,1,1,1,3,2,3,1,2,2,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,2,1,0,0,0,-99,0,-99,1,0,3,3,2,1,1,3,3,4,4,3,1,2,3,4,5,2,3,1,4,3,4,4,3,3,2,3,4,4,3,4,3,4,0,2022-09-09 19:01:41,2022-09-09 20:12:22,0000-00-00 00:00:00,101345144961,2,36,9,2,2,2,Lombardy,2,Lombardia,0
5158,Italy,0,31,1657,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,1,3,1,-99,4,1,4,1,1,1,-77,1,1,1,0,0,4,-99,3,80,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,400,-77,-66,-77,-66,-66,1,-99,99,-99,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,3,6,1,0,0,0,0,8000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,2,1,99,1,1,1,1,-77,1,99,1,1,1,1,-77,2,1,1,1,2,4,2,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,1,1,1,2,5,5,4,3,5,1,3,3,2,3,3,4,5,4,5,4,4,1,5,5,2,3,4,3,3,5,4,0,2022-09-10 11:26:14,2022-09-10 11:53:51,0000-00-00 00:00:00,101346144316,1,66,7,2,2,4,Lazio,2,NA,NA
516,Italy,0,31,1139,2,-99,1,-77,1,20,3,1,1,0,1,0,1,2,2,1,-99,1,1,1,1,3,1,4,1,1,1,0,0,4,-99,3,80,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-99,2,-99,500,-77,-66,99,-99,-99,1,-99,2,-99,20,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,2,1,1,3,1,-77,-66,3,7,6,1,0,0,0,0,2000,2,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,4,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,1,1,1,0,0,-99,0,-99,1,0,1,1,1,1,1,3,2,4,2,4,1,2,4,1,4,2,4,4,4,4,4,4,3,2,3,1,3,3,3,3,3,4,0,2022-09-06 08:29:49,2022-09-06 08:48:48,0000-00-00 00:00:00,103331144952,2,49,18,2,2,3,Umbria,2,Sicilia,1
5162,Italy,0,32,-1,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,2,2,-99,2,3,2,3,3,3,3,1,2,1,0,0,3,-99,2,100,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,-99,2,-99,1500,-77,-66,99,-99,-99,1,-99,2,-99,21,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,2,2,-99,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,1,1,1,2,2,1,-77,-77,-77,-77,-77,-77,-77,-77,8,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,1,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,3,2,4,4,3,3,3,4,3,4,3,4,3,4,5,4,4,2,4,4,1,3,4,1,3,4,4,0,2022-09-09 18:39:10,2022-09-09 19:51:19,0000-00-00 00:00:00,101346144931,1,69,9,2,2,4,Lombardy,1,Lombardia,0
5166,Italy,0,31,1802,1,-99,1,-77,1,47,3,1,1,0,1,0,1,2,4,2,-99,2,3,2,1,1,1,3,1,1,0,0,1,1,-99,2,200,2,-99,1000,99,-99,2,1,99,-99,-99,3,-99,1,1,0,-99,0,-99,0,-99,1,4,0,-99,0,-99,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,-99,2,-99,1500,-77,-66,99,-99,-99,1,-99,99,-99,-99,190,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,1,5,6,1,1,0,0,0,3000,1,-99,-77,-66,5,-66,-66,-66,2,3000,1,-99,5,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,3,3,3,3,1,1,1,1,-77,1,0,1,3,0,-99,0,-99,1,1,0,-99,0,-99,2,1,3,1,1,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,5,4,4,3,3,4,4,4,2,4,3,4,4,4,3,5,4,2,4,4,1,3,4,2,3,5,10,0,2022-09-10 10:36:21,2022-09-10 11:06:23,0000-00-00 00:00:00,101346144993,1,54,6,5,2,3,Friuli-Venezia Giulia,1,Friuli-Venezia Giulia,0
5173,Italy,0,31,892,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,2,2,-99,1,1,NA,1,1,1,-77,2,1,1,0,0,4,-99,2,48,2,-99,300,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,400,-77,-66,99,-99,-99,1,-99,2,-99,19,48,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,2,1,2,2,1,-77,-66,3,1,6,1,0,0,0,0,14000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,3,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,0,0,0,-99,0,-99,1,0,2,2,2,1,2,4,2,4,3,3,2,2,3,4,3,3,2,3,3,4,3,4,2,3,3,2,4,4,2,3,3,4,0,2022-09-10 13:40:14,2022-09-10 13:55:06,0000-00-00 00:00:00,101347144235,1,75,5,1,2,4,Emilia-Romagna,2,Emilia-Romagna,0
5175,Italy,0,31,841,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,2,2,-99,1,1,1,3,1,3,3,1,1,1,0,0,1,-99,3,140,2,-99,1500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,Pellet,2,-99,1000,-77,-66,-77,-66,-66,1,-99,2,-99,20,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,2,-99,3,7,6,1,0,0,0,0,6000,2,-99,-77,-66,3,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,4,1,2,2,1,3,1,1,1,1,-77,-77,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,2,1,2,5,3,4,4,4,4,3,3,1,4,3,3,3,4,4,4,1,4,4,4,1,2,4,3,4,4,5,0,2022-09-11 11:47:59,2022-09-11 12:02:00,0000-00-00 00:00:00,101347144429,2,68,20,3,2,4,Veneto,2,Veneto,0
5177,Italy,0,31,2141,6,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,4,3,2,-99,3,1,3,1,2,1,66,1,1,1,0,0,1,-99,5,200,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,0,1,0,0,0,0,1,1,0,0,0,0,8,-99,2,-99,1500,-77,-66,-77,-66,-66,1,-99,1,21,-99,180,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,2,1,1,-77,-66,3,7,6,1,0,0,0,0,8000,3,-99,-77,-66,-66,1,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,4,2,2,1,1,2,2,1,2,-77,1,1,2,2,1,2,-77,1,1,1,1,2,4,2,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,1,1,0,-99,0,-99,2,1,4,1,2,1,1,0,0,-99,0,-99,0,1,1,1,2,1,1,4,1,4,3,3,3,3,2,2,5,3,4,2,3,2,2,2,3,5,5,2,3,3,3,3,5,5,0,2022-09-10 18:40:36,2022-09-10 19:16:17,0000-00-00 00:00:00,101347144571,1,46,5,3,2,3,Emilia-Romagna,3,Emilia-Romagna,0
5183,Italy,0,31,1429,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,4,80,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,1,-99,1,19,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,1,-77,-66,3,7,6,1,1,0,0,0,5000,2,-99,-77,-66,9,-66,-66,-66,2,6500,1,-99,3,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,1,1,2,4,4,4,3,4,3,2,4,1,4,3,4,3,4,4,4,4,2,4,4,1,3,4,1,3,4,4,0,2022-09-17 15:03:29,2022-09-17 15:27:18,0000-00-00 00:00:00,101348144693,1,64,7,2,2,4,Lazio,2,NA,NA
5188,Italy,0,31,776,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,5,2,2,-99,2,3,2,3,1,1,66,1,1,1,0,0,4,-99,6,105,1,2000,-99,1,8500,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,1,3000,-99,-77,-66,99,-99,-99,11,stufe elettriche,1,23,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,3,2,2,2,2,-99,3,7,6,1,0,0,0,0,10000,1,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,2,2,1,2,4,4,4,4,3,1,3,3,2,4,2,4,4,4,4,4,4,1,4,4,3,5,3,4,3,4,5,0,2022-09-09 11:10:55,2022-09-09 11:23:51,0000-00-00 00:00:00,101349144466,1,72,15,3,2,4,Sicily,1,Sicilia,0
519,Italy,0,31,316,1,-99,2,5,1,36,3,1,0,-99,0,-99,1,2,4,2,-99,1,1,1,1,1,1,1,1,1,1,0,0,4,-99,8,100,2,-99,100,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,-99,2,-99,400,-77,-66,99,-99,-99,1,-99,99,-99,-99,100,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,3,3,3,3,1,-77,-66,3,7,6,1,0,0,0,0,10000,2,-99,-77,-66,4,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,2,3,4,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2,2,2,1,3,3,4,3,3,3,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,4,1,1,1,3,4,4,5,3,2,3,4,4,3,4,4,4,5,5,3,2,1,4,3,2,3,4,3,4,3,5,0,2022-09-06 13:18:31,2022-09-06 13:23:47,0000-00-00 00:00:00,103351144662,1,33,5,3,2,2,Emilia-Romagna,1,Emilia-Romagna,0
5192,Italy,0,31,994,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,3,2,-99,3,3,3,3,3,3,3,1,1,1,0,0,1,-99,1,120,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,2,-99,500,-77,-66,-77,-66,-66,3,-99,1,20,-99,120,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,8000,1,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,99,2,2,2,99,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,4,2,2,1,1,1,1,-77,1,0,1,4,0,-99,1,1,0,-99,0,-99,0,-99,2,1,3,1,2,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,3,4,3,3,4,2,5,3,4,3,5,5,5,5,2,4,5,1,4,4,4,3,5,5,0,2022-09-11 22:29:19,2022-09-11 22:45:54,0000-00-00 00:00:00,101349144820,1,67,5,3,2,4,Emilia-Romagna,2,NA,NA
5195,Italy,0,31,943,6,-99,1,-77,-77,-66,3,1,0,-99,1,1,1,2,2,1,-99,1,1,2,1,2,2,1,1,2,1,0,0,3,-99,7,60,2,-99,200,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,1,1,1,1,0,-99,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-99,1,200,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,20,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,2,1,3,1,1,-77,-66,3,4,6,1,0,0,0,0,50,1,-99,-77,-66,0,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,99,1,1,99,1,99,-77,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,1,4,5,4,4,4,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,5,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,0,2022-09-12 09:41:36,2022-09-12 09:57:19,0000-00-00 00:00:00,101350144284,2,40,10,2,2,2,Marche,1,Marche,0
5196,Italy,0,31,653,1,-99,1,-77,1,45,5,1,0,-99,1,1,1,2,3,2,-99,2,3,3,3,1,1,4,1,1,0,1,0,1,-99,3,150,2,-99,750,1,3000,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,0,0,0,8,-99,2,-99,300,-77,-66,-77,-66,-66,4,-99,99,-99,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,5,-99,3,5,6,1,0,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,3,4,1,1,2,2,-77,1,0,0,-99,1,1,1,1,1,1,0,-99,0,-99,2,1,5,1,3,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,3,3,4,3,3,1,4,4,4,4,4,4,4,4,2,4,5,1,4,4,3,4,4,5,0,2022-09-09 19:37:46,2022-09-09 19:48:39,0000-00-00 00:00:00,101350144378,1,53,4,3,2,3,Campania,3,Campania,0
5199,Italy,0,31,571,1,-99,1,-77,1,40,5,1,0,-99,1,2,1,2,2,2,-99,4,4,4,4,4,4,4,2,1,1,0,0,3,-99,7,100,1,900,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,-99,1,2000,-99,-77,-66,99,-99,-99,1,-99,1,20,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,3,3,2,3,1,-77,-66,3,4,6,1,0,0,0,0,15000,1,-99,-77,-66,25,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,2,1,99,99,1,1,2,99,99,99,1,99,1,2,0,99,0,4,4,4,3,3,2,4,2,3,3,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,4,2,1,1,4,3,4,3,3,3,4,3,3,4,3,4,3,3,4,4,4,3,4,3,4,4,3,4,4,4,4,0,2022-09-09 20:41:29,2022-09-09 20:51:00,0000-00-00 00:00:00,101350144892,2,50,8,2,2,3,Liguria,2,Liguria,0
5201,Italy,0,31,1025,1,-99,1,-77,1,40,4,1,1,0,1,0,1,3,3,2,-99,2,1,2,3,1,1,5,1,1,1,0,0,4,-99,4,60,2,-99,500,99,-99,4,-77,-77,-66,-66,99,-99,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,99,-99,2,-99,1000,-77,-66,-77,-66,-66,8,-99,2,-99,22,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,2,99,-99,3,1,6,1,0,0,0,0,14000,2,-99,-77,-66,12,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,4,1,2,3,3,4,2,1,1,1,-77,3,0,1,2,1,0,1,0,1,0,1,0,1,0,2,1,5,1,3,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,4,4,2,3,2,4,3,3,2,1,2,4,3,3,4,3,4,2,4,3,3,3,4,5,0,2022-09-14 07:06:00,2022-09-14 07:23:05,0000-00-00 00:00:00,101350144965,1,56,12,3,2,3,Piedmont,2,Piemonte,0
5203,Italy,0,31,1318,1,-99,1,-77,1,35,5,1,0,-99,0,-99,1,3,2,2,-99,3,3,3,3,3,3,4,1,1,1,0,0,4,-99,3,80,2,-99,500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,-99,2,-99,400,-77,-66,-77,-66,-66,1,-99,2,-99,19,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,2,2,1,1,1,-77,-66,3,7,6,1,1,0,0,0,1500,5,-99,-77,-66,-66,-66,-66,23,1,0,1,-99,23,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,2,2,1,1,2,3,2,2,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,2,1,1,1,3,3,3,2,3,2,2,2,2,2,3,2,3,3,2,3,2,3,2,2,3,3,4,3,4,3,7,0,2022-09-20 16:33:25,2022-09-20 16:55:23,0000-00-00 00:00:00,101350144975,2,50,8,4,2,3,Liguria,1,Liguria,0
5206,Italy,0,31,686,1,-99,1,-77,1,40,3,1,0,-99,1,2,1,2,1,2,-99,2,1,2,2,1,1,1,1,1,1,0,0,4,-99,6,90,2,-99,250,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-99,2,-99,250,-77,-66,99,-99,-99,1,-99,2,-99,20,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,2,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,15000,2,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,3,4,4,1,1,1,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,1,1,1,0,0,-99,0,-99,0,1,4,2,2,1,1,4,1,4,5,1,1,1,3,1,4,2,3,4,4,4,4,3,2,3,3,3,3,3,3,4,3,1,0,2022-09-10 17:15:13,2022-09-10 17:26:39,0000-00-00 00:00:00,101351144164,1,47,7,2,2,3,Lazio,2,NA,NA
