ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
545,Denmark,0,31,778,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,5,4,1,1,1,3,1,4,1,1,350,-99,99,-99,4,3,-99,5,7,-99,1,9000,-99,-77,-66,-77,-66,-66,5,1,-99,1,20,-99,80,3,3,3,3,3,1,1,1,1,1,3,4,8,1,0,1,0,0,8000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,1,1,2,0,-99,0,-99,2,2,4,5,1,4,1,1,6,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,3,1,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Mindske madspild, være opmærksom på at bruge mindre strøm",3,1,5,4,2,4,3,4,5,5,2,3,2,3,4,2,4,3,2,11,0,2023-04-28 09:46:13,2023-04-28 09:59:11,0000-00-00 00:00:00,104086144900,2,56,1,4,2,3,Hovedstaden
546,Denmark,0,31,1186,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,3,3,2,3,1,3,3,2,2,-99,8000,1,3200,4,3,-99,3,7,-99,2,-99,15000,-77,-66,-77,-66,-66,4,8,-99,2,-99,21,117,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,3,-77,-66,2,1,1,1,2,2,4,4,1,1,1,1,1,1,1,1,2,1,2,2,1,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Vask og opvask på billigste tidspunkter af døgnet,4,5,5,4,3,3,4,4,4,4,2,2,2,3,4,4,4,4,3,8,0,2023-05-17 10:37:06,2023-05-17 10:56:52,0000-00-00 00:00:00,104112144179,1,75,1,3,2,4,Hovedstaden
547,Denmark,0,31,875,1,-66,-66,-77,-66,6,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,1,6761,-99,1,1348,4,3,-99,5,7,-99,2,-99,3500,-77,-66,-77,-66,-66,3,1,-99,2,-99,24,50,3,3,3,3,3,1,1,1,1,1,3,2,8,1,0,0,1,0,250,1,-99,-77,-66,22,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,4,2,2,-77,-66,1,1,1,1,3,3,2,1,2,1,1,2,2,2,1,1,1,2,2,4,4,4,5,4,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,Brugte elektriske apparater når el prisen var lavere,3,5,3,4,2,1,2,3,3,4,3,4,4,1,3,5,1,5,5,3,0,2023-05-17 12:16:06,2023-05-17 12:30:41,0000-00-00 00:00:00,104112144459,2,38,5,1,2,2,Syddanmark
552,Denmark,0,31,267,2,99,8983,3,-99,7,-99,1,0,1,0,1,2,2,2,2,2,3,1,1,4,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-28 20:01:19,2023-04-28 20:05:46,0000-00-00 00:00:00,104121144624,1,61,2,2,2,4,Midtjylland
553,Denmark,0,31,539,1,-66,-66,-77,-66,5,-99,1,2,0,-99,1,2,4,3,1,1,1,3,3,3,2,2,-99,9500,99,-99,4,3,-99,3,7,-99,2,-99,15000,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,180,3,3,3,2,3,3,1,1,1,1,3,4,8,1,0,0,0,0,8000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,3,5,4,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,3,4,5,4,3,4,4,3,3,3,1,3,4,3,4,4,8,0,2023-05-03 09:19:23,2023-05-03 09:28:22,0000-00-00 00:00:00,104121144930,2,30,5,4,2,1,Syddanmark
554,Denmark,0,31,1569,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,3,3,2,3,1,3,4,1,1,8654,-99,1,2322,4,1,-99,3,7,-99,1,5840,-99,-77,-66,-77,-66,-66,4,10,-99,1,23,-99,60,0,0,0,1,0,2,1,1,1,2,3,3,8,1,0,0,1,0,20000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,5,1,1,-77,-66,2,1,1,1,2,3,2,4,1,1,1,1,1,1,2,2,2,1,2,5,3,4,4,4,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,-99,3,1,4,5,3,5,3,4,3,3,4,4,4,2,3,2,2,4,3,7,0,2023-05-23 06:52:59,2023-05-23 07:19:08,0000-00-00 00:00:00,104123144869,1,71,2,3,2,4,Midtjylland
555,Denmark,0,31,1232,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,5,2,3,2,1,3,3,4,1,1,350,-99,99,-99,4,3,-99,4,7,-99,2,-99,8000,-77,-66,-77,-66,-66,3,1,-99,1,19,-99,130,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,1,0,0,14000,2,-99,-77,-66,19,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,1,0,1,0,1,2,1,0,1,0,2,1,4,3,1,1,1,3,5,1,1,1,2,2,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,1,4,4,5,5,4,5,5,4,1,3,3,3,3,2,4,3,2,11,0,2023-04-28 13:29:13,2023-04-28 13:49:45,0000-00-00 00:00:00,104124144097,1,67,5,4,2,4,Syddanmark
560,Denmark,0,31,831,1,-66,-66,-77,-66,1,-99,1,2,0,-99,1,2,3,1,1,1,1,3,2,5,1,2,-99,3600,99,-99,99,3,-99,5,6,-99,2,-99,25000,99,-99,-77,-66,-66,5,1,-99,1,23,-99,100,3,3,3,3,3,1,1,1,1,1,3,4,8,1,0,0,0,0,10000,1,-99,-77,-66,18,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,3,3,3,4,1,1,1,2,3,3,4,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,4,1,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,3,7,0,2023-04-28 17:15:04,2023-04-28 17:28:55,0000-00-00 00:00:00,104154144824,2,33,1,3,2,2,Hovedstaden
562,Denmark,0,31,686,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,3,1,3,1,1,3,2,4,1,1,3700,-99,99,-99,4,99,-99,4,7,-99,1,10000,-99,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,40,3,3,3,3,3,2,2,1,1,1,3,5,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,3,0,-99,0,-99,1,-99,5,5,1,2,-77,-66,5,1,1,1,2,2,3,3,1,1,1,1,1,1,2,1,1,1,2,3,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Generelt sparet på strømmen, og brugt mest de dage, hvor energien var grønnest ",4,2,4,4,4,4,4,4,4,4,2,2,2,3,1,4,1,4,4,5,0,2023-05-04 12:15:32,2023-05-04 12:26:58,0000-00-00 00:00:00,102259144404,2,25,1,2,2,1,Hovedstaden
563,Denmark,0,31,594,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,2593,-99,99,-99,4,99,-99,5,7,-99,2,-99,1000,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,45,3,3,3,3,3,1,1,1,2,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,1,4,-77,-66,1,1,1,2,3,1,4,4,3,3,3,1,2,1,3,1,2,1,1,4,3,4,4,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,1,3,2,5,4,2,4,3,5,3,1,1,1,3,5,2,2,2,2,0,2023-05-04 12:59:40,2023-05-04 13:09:34,0000-00-00 00:00:00,102629144735,2,22,5,1,2,1,Syddanmark
567,Denmark,0,31,288,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,4,1,1,1,1,1,1,5,1,2,-99,3500,99,-99,4,3,-99,99,7,-99,2,-99,2000,-77,-66,-77,-66,-66,4,99,-99,99,-99,-99,50,99,99,99,99,99,2,4,4,4,4,99,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,2,2,2,2,-77,-66,0,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-99,5,1,1,1,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,6,0,2023-05-03 15:57:48,2023-05-03 16:02:36,0000-00-00 00:00:00,102871144918,2,27,5,1,2,1,Syddanmark
571,Denmark,0,31,737,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,3,3,3,3,3,3,3,1,2,-99,20000,99,-99,4,1,-99,2,7,-99,2,-99,18000,-77,-66,-77,-66,-66,2,1,-99,2,-99,20,61,3,3,3,3,3,1,1,1,4,4,3,3,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,1,2,0,-99,1,4,0,-99,0,-99,1,-99,5,5,1,2,2,-99,3,1,1,1,3,2,3,4,2,1,4,2,2,1,4,1,2,1,1,4,1,4,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,Køber KUN kød fra Too Good to Go,3,1,4,3,4,4,4,4,4,4,4,2,3,3,4,3,3,4,4,10,0,2023-05-03 13:11:28,2023-05-03 13:23:45,0000-00-00 00:00:00,102946144598,2,29,1,4,2,1,Hovedstaden
572,Denmark,0,31,822,1,-66,-66,-77,-66,1,-99,1,2,1,1,1,2,3,1,1,1,1,1,2,3,1,2,-99,18000,99,-99,4,3,-99,5,7,-99,2,-99,20000,-77,-66,-77,-66,-66,5,1,-99,2,-99,24,111,3,3,3,3,3,1,2,1,1,1,3,2,8,1,0,0,0,0,3500,1,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,1,1,2,-99,0,1,1,1,2,2,3,1,3,3,3,1,4,3,2,1,1,2,2,4,2,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,-99,3,1,4,2,2,4,3,4,4,5,3,3,1,4,1,4,3,2,2,5,0,2023-05-03 14:02:09,2023-05-03 14:15:51,0000-00-00 00:00:00,102948144975,2,26,4,2,2,1,Sjaelland
573,Denmark,0,31,106,2,130,8361,3,-99,1,-99,1,0,1,0,1,2,4,3,1,1,1,1,3,3,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-03 12:55:06,2023-05-03 12:56:52,0000-00-00 00:00:00,103031144604,2,28,2,3,2,1,Midtjylland
574,Denmark,0,31,1025,1,-66,-66,-77,-66,1,-99,1,2,0,-99,1,2,3,3,3,3,3,3,3,4,1,2,-99,4000,99,-99,4,3,-99,4,7,-99,2,-99,4000,-77,-66,-77,-66,-66,4,1,-99,2,-99,23,80,3,3,3,3,3,1,1,1,1,1,3,5,8,1,0,1,0,0,6000,2,-99,-77,-66,16,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,3,1,2,1,3,2,1,1,1,2,3,3,2,4,1,2,4,3,3,3,1,1,1,2,3,1,4,4,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,-99,4,1,5,4,5,5,4,2,4,5,3,3,3,3,3,5,2,2,4,99,0,2023-05-03 13:04:47,2023-05-03 13:21:52,0000-00-00 00:00:00,103034144259,2,28,2,4,2,1,Midtjylland
575,Denmark,0,31,87,2,51,8210,3,-99,4,-99,0,-99,0,-99,1,2,3,3,1,1,3,1,3,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-03 15:36:14,2023-05-03 15:37:41,0000-00-00 00:00:00,103104144095,2,22,2,2,2,1,Midtjylland
576,Denmark,0,31,825,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,1600,99,-99,4,99,-99,99,99,-99,1,2061,-99,-77,-66,-77,-66,-66,99,1,-99,99,-99,-99,30,3,3,3,3,3,1,1,1,1,1,99,5,8,1,0,1,0,0,1500,1,-99,-77,-66,4.5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,4,1,4,-77,-66,1,1,1,1,2,4,3,3,1,1,2,2,2,2,2,1,1,1,2,2,3,4,3,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,-99,3,1,4,3,4,4,4,4,4,5,3,2,2,3,3,3,3,2,3,99,0,2023-05-04 08:03:38,2023-05-04 08:17:23,0000-00-00 00:00:00,103124144299,2,25,1,1,2,1,Hovedstaden
577,Denmark,0,31,2073,1,-66,-66,-77,-66,4,-99,1,1,0,-99,1,2,3,3,3,3,1,3,2,66,1,2,-99,7200,99,-99,4,99,-99,5,7,-99,2,-99,3600,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,57,3,3,3,3,3,1,1,1,1,1,99,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,3,1,-77,-66,3,1,1,1,3,5,2,3,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,-99,4,1,5,4,4,4,4,4,4,4,1,4,2,2,3,3,3,3,3,2,0,2023-05-03 18:11:21,2023-05-03 18:45:54,0000-00-00 00:00:00,103130144724,2,25,2,1,2,1,Midtjylland
578,Denmark,0,31,432,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,5,1,1,1,1,3,2,4,1,2,-99,10000,99,-99,4,3,-99,2,7,-99,2,-99,12000,-77,-66,-77,-66,-66,2,1,-99,1,21,-99,70,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,1,4,0,-99,0,-99,0,-99,0,-99,1,-99,4,5,2,2,1,2,5,1,1,1,5,2,3,-77,1,1,-77,1,1,1,2,1,1,1,2,3,2,4,3,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-99,4,5,4,4,3,4,3,4,4,4,3,3,3,2,3,3,3,3,3,11,0,2023-05-03 16:48:26,2023-05-03 16:55:38,0000-00-00 00:00:00,103131144023,2,25,1,4,2,1,Hovedstaden
579,Denmark,0,31,623,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,3,3,3,3,3,3,4,1,2,-99,5000,99,-99,4,99,-99,99,7,-99,2,-99,6000,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,60,3,3,3,3,3,1,1,1,1,1,3,6,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,3,3,2,-99,2,1,1,1,2,3,3,4,1,1,1,1,3,3,1,1,1,2,2,4,4,4,3,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,-99,4,2,4,3,3,4,3,4,4,2,3,3,4,1,2,4,3,3,3,5,0,2023-05-18 10:16:31,2023-05-18 10:26:54,0000-00-00 00:00:00,103215144507,2,25,5,2,2,1,Syddanmark
580,Denmark,0,31,775,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,3,1,3,2,2,3,1,2,-99,1200,99,-99,4,3,-99,99,6,-99,2,-99,1200,99,-99,-77,-66,-66,99,8,-99,2,-99,22,111,2,3,3,3,2,2,1,1,1,1,3,5,8,1,0,0,0,0,35000,8,-99,1,-99,-66,-66,12,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,1,6,4,1,1,1,1,2,3,5,1,1,1,1,1,1,1,1,1,1,0,4,2,4,3,3,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,99,0,2023-05-03 19:30:19,2023-05-03 19:43:14,0000-00-00 00:00:00,103243144440,2,26,4,3,2,1,Sjaelland
581,Denmark,0,31,1163,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,3,3,1,1,1,3,2,4,1,2,-99,4000,99,-99,4,3,-99,99,7,-99,2,-99,3000,-77,-66,-77,-66,-66,3,1,-99,2,-99,23,68,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,1,0,0,10000,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,1,1,1,7,0,-99,1,2,0,-99,2,1,5,1,2,5,-77,-66,8,1,1,1,2,2,3,2,1,1,2,1,3,3,1,1,1,2,2,3,2,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,4,3,3,3,3,3,3,5,4,5,3,2,2,3,3,2,4,5,3,5,0,2023-05-03 20:46:43,2023-05-03 21:06:06,0000-00-00 00:00:00,103279144206,2,25,2,2,2,1,Midtjylland
582,Denmark,0,31,559,1,-66,-66,-77,-66,4,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,1500,99,-99,4,3,-99,4,7,-99,2,-99,4000,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,49,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,10000,1,-99,-77,-66,13,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,2,1,-77,-66,0,1,1,1,2,2,3,5,1,1,1,1,2,1,1,1,1,2,2,4,2,4,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,5,5,5,4,3,4,4,5,5,2,3,3,3,2,2,3,3,3,2,0,2023-05-03 13:07:33,2023-05-03 13:16:52,0000-00-00 00:00:00,103283144113,1,24,3,1,2,1,Nordjylland
583,Denmark,0,31,118,2,78,4200,5,Ungdomsbolig ,8,Sygemeldt ,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-03 15:38:56,2023-05-03 15:40:54,0000-00-00 00:00:00,103398144242,2,25,4,2,2,1,Sjaelland
586,Denmark,0,31,117,2,90,8963,1,-99,1,-99,1,1,0,-99,1,4,5,1,2,1,1,3,2,3,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-03 20:26:44,2023-05-03 20:28:41,0000-00-00 00:00:00,103519144275,2,30,2,4,2,1,Midtjylland
588,Denmark,0,31,1254,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,2400,99,-99,4,99,-99,3,7,-99,2,-99,2400,-77,-66,-77,-66,-66,99,1,-99,2,-99,21,42,3,3,3,3,3,1,2,1,1,1,3,2,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,5,1,2,2,-99,2,1,1,1,1,2,3,4,2,1,2,1,2,1,1,2,2,2,2,4,4,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-99,4,1,4,4,4,4,4,4,3,4,4,3,3,3,4,3,4,2,3,4,0,2023-05-05 11:49:43,2023-05-05 12:10:37,0000-00-00 00:00:00,103568144743,2,22,2,2,2,1,Midtjylland
