ID,country,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,worry,v_272,cold,v_274,HW1,HW3,HW3_other,HW2,shower_freq,AC1,v_385,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,D2,D3,D4,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,income,device_type,PersistantID,Gender,Age,Region,income_detailed,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error,year,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,E8,H10,v_462,v_463,v_464,v_465,v_466,HO,v_523,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,ac1_cor,ac2_cor,female,big_price_incr,pp_area,room_temp,income_detailed_eur,income_pp,income_pp_1000,city,high_educ,owner,sfh,DK,FR,DE,IT,LV,heat_fuel,diff_pp_area,diff_room_temp,diff_shower_freq,diff_worry,diff_cold,diff_worry_dum,diff_cold_dum
1734,Italy,31,1141,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,3,3,2,-99,3,1,2,0,1,0,3,-99,1,110,NA,1800,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,1,3,0,NA,0,NA,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,-99,NA,850,NA,NA,NA,NA,NA,8,-99,2,NA,21,110,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,1,-99,3,4,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,3,4,2,3,4,2,2,1,1,4,2,0,102686144843,2,77,4,5,2,4,Campania,1,Campania,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,55,21,29300,14650,14.65,1,1,1,0,0,0,0,1,0,LPG,18.33333333333333,1,2,0,0,0,0
3437,France,31,1389,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,2,4,2,-99,3,2,1,1,0,0,1,-99,4,160,NA,600,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-99,NA,1800,NA,NA,99,NA,NA,1,-99,1,19,NA,130,1,0,0,1,0,0,0,6,NA,NA,6,NA,3,0,1,0,1,1,NA,-66,3,4,6,1,1,99,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,4,4,4,4,3,1,1,4,8,0,102686144874,1,69,8,4,2,4,Paris Region,1,Île-de-France,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,86.66666666666667,19,18100,12066.666666666666,12.066666666666666,1,1,1,1,0,1,0,0,0,NG,0,0,0,0,0,0,0
397,Italy,31,935,5,-99,1,NA,NA,NA,3,1,1,1,0,0,1,2,4,2,-99,3,1,1,1,0,0,2,-99,5,75,NA,700,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,2,0,NA,0,NA,0,1,0,1,1,0,0,1,1,0,0,1,0,0,2,-99,NA,700,NA,NA,NA,NA,NA,1,-99,1,18,NA,75,0,0,0,1,0,0,0,NA,NA,NA,5,NA,2,0,1,0,2,1,NA,-66,3,7,6,2,2,1,2,2,1,2,NA,2,1,2,2,1,2,NA,2,3,3,4,3,2,4,3,4,4,1,4,5,0,102690144783,2,38,13,3,2,2,Apulia,2,Puglia,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,41.666666666666664,18,9600,5333.333333333333,5.333333333333333,0,0,1,1,0,0,0,1,0,LPG,0,4,-1,0,0,0,0
4289,Denmark,31,1186,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,2,2,-99,NA,2,1,1,0,0,1,-99,1,100,NA,12000,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-99,NA,14000,NA,NA,99,NA,NA,11,reducering af kvm. til 70,2,NA,23,100,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,3,0,1,0,1,1,NA,-66,3,1,6,NA,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,1,3,3,4,1,1,1,1,4,3,0,102690144957,1,68,4,1,2,4,Zealand Region,3,Sjaelland,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,100,23,8551.2791,8551.2791,8.5512791,0,0,1,1,1,0,0,0,0,NG,0,-1,0,0,0,0,0
3675,Latvia,31,1432,7,-99,1,NA,NA,NA,3,1,0,0,0,0,1,2,3,2,-99,5,2,1,1,0,0,3,-99,3,63,420,NA,1,3000,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8,-99,NA,200,NA,NA,NA,NA,NA,1,-99,2,NA,20,63,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,2,2,1,-99,3,3,6,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3,4,3,3,4,4,4,1,1,4,3,0,102691144418,1,54,6,2,2,3,Zemgale,3,Zemgale,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,42,20,4500,3000,3,0,0,1,0,0,0,0,0,1,wood,NA,0,-1,0,0,0,0
19352,Germany,31,806,2,-99,1,NA,1,32,5,1,0,0,0,0,1,1,2,2,-99,NA,1,1,1,0,0,1,-99,1,146,NA,4999,99,NA,4,NA,NA,NA,NA,1,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-99,4999,NA,NA,NA,NA,NA,NA,1,-99,1,16,NA,60,0,0,0,0,1,0,0,NA,NA,NA,NA,4,3,0,1,1,4,1,NA,-66,3,14,6,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,0,3,2,NA,4,4,4,4,4,4,2,3,4,0,102691144787,2,44,1,2,2,2,North Rhine-Westphalia,1,Nordrhein-Westfalen,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,60,16,5400,5400,5.4,1,1,1,1,0,0,1,0,0,oil,0,-1,-7,1,0,1,0
5302,France,31,729,1,-99,1,NA,1,3,5,1,1,1,1,0,1,2,3,2,-99,4,1,1,1,0,0,1,-99,8,140,1295,NA,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6,-99,500,NA,99,NA,NA,NA,NA,1,-99,1,22,NA,140,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,2,1,NA,-66,3,7,6,3,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,3,2,3,4,2,4,3,3,4,4,3,8,0,102694144442,2,38,10,4,2,2,Nouvelle Aquitaine,2,Nouvelle Aquitaine,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,77.77777777777777,22,18100,10055.555555555555,10.055555555555555,0,1,1,1,0,1,0,0,0,electricity,-2.2222222222222143,-1,0,0,0,0,0
11755,Italy,31,779,7,-99,1,NA,NA,NA,4,1,0,0,0,0,1,5,1,1,-99,4,2,1,1,0,0,4,-99,4,100,NA,1000,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,-99,NA,2000,NA,NA,NA,NA,NA,1,-99,1,18,NA,100,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,2,1,1,2,5,-99,3,3,6,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,2,4,3,4,1,4,2,2,2,3,0,102697144063,2,58,3,2,2,3,Calabria,1,Calabria,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,33.333333333333336,18,5400,1800,1.8,1,0,0,0,0,0,0,1,0,LPG,0,0,4,0,0,0,0
11756,Italy,31,817,5,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,1,3,uso gratuito,NA,1,1,1,0,0,1,-99,4,60,NA,200,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,NA,200,NA,NA,99,NA,NA,1,-99,99,NA,NA,20,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,0,1,1,NA,-66,3,7,6,NA,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,4,4,4,4,4,2,2,2,1,0,102697144145,2,62,7,1,2,4,Lazio,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,20,NA,3600,3600,3.6,0,0,NA,1,0,0,0,1,0,NG,40,NA,0,0,1,0,1
2291,Latvia,31,2214,1,-99,1,NA,1,45,5,1,1,0,1,0,1,2,3,2,-99,4,1,2,1,0,0,3,-99,3,69,120,NA,1,655,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,470,NA,NA,NA,NA,NA,NA,1,-99,1,21,NA,66,0,0,0,1,0,0,0,NA,NA,NA,6,NA,2,0,1,1,2,1,NA,-66,3,2,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,7,4,3,2,2,3,4,4,2,2,3,3,7,0,102701144014,1,63,3,4,2,4,Pieriga,2,Pieriga,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,44,21,8250,5500,5.5,0,1,1,0,0,0,0,0,1,district,-4.666666666666664,1,1,0,-1,0,0
10098,France,31,1098,1,-99,1,NA,1,45,3,1,1,0,1,0,1,3,3,1,-99,5,1,1,1,0,0,3,-99,5,70,NA,1300,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,-99,NA,600,99,NA,NA,NA,NA,1,-99,1,19,NA,70,1,0,0,0,0,0,0,6,NA,NA,NA,NA,2,0,1,1,2,2,1,-99,3,10,6,2,1,1,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,1,3,3,4,3,1,4,4,3,4,2,4,8,0,102701144754,1,37,8,1,2,2,Paris Region,3,Île-de-France,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,35,19,3600,1800,1.8,0,0,0,0,0,1,0,0,0,electricity,35,3,-3,0,-1,0,0
3755,Italy,31,956,5,-99,1,NA,NA,NA,3,1,0,0,0,0,1,2,3,1,-99,3,1,1,1,0,0,4,-99,6,45,NA,600,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,-99,NA,100,1,300,NA,NA,NA,1,-99,99,NA,NA,20,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,0,1,1,NA,-66,3,4,6,2,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,4,4,4,4,3,3,2,3,3,4,0,102702144353,2,31,15,2,2,2,Sicily,1,Sicilia,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,13.333333333333334,NA,5400,3600,3.6,1,0,0,0,0,0,0,1,0,electricity,0,NA,0,0,0,0,0
1473,France,31,1355,2,-99,1,NA,1,30,5,1,0,0,1,2,1,2,3,2,-99,3,1,1,1,0,0,1,-99,7,105,NA,600,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,-99,NA,1300,NA,NA,99,NA,NA,1,-99,1,21,NA,105,0,0,0,0,1,0,0,NA,NA,NA,NA,6,2,0,1,0,1,1,NA,-66,3,12,6,2,2,1,1,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,0,3,1,4,4,2,4,3,2,1,1,4,5,0,102703144411,2,33,1,3,2,2,Auvergne-Rhône-Alpes,3,Auvergne-Rhône-Alpes,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,50,21,9600,4571.428571428572,4.571428571428571,0,1,1,1,0,1,0,0,0,NG,-21.42857142857143,0,0,0,0,0,0
383,Latvia,31,1221,1,-99,1,NA,1,40,5,1,0,0,0,0,1,1,3,2,-99,NA,2,1,1,0,0,1,-99,1,250,NA,72,1,2400,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,220,NA,NA,NA,NA,NA,NA,1,-99,1,20,NA,150,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,3,0,1,0,2,2,1,-99,3,7,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0,4,3,4,3,4,4,3,3,2,2,4,5,0,102703144811,1,56,1,2,2,3,Kurzeme,3,Kurzeme,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,150,20,4500,4500,4.5,0,1,1,1,0,0,0,0,1,wood,50,1,7,0,0,0,0
17161,France,31,707,5,-99,1,NA,NA,NA,4,1,1,2,1,1,1,2,2,2,-99,2,1,2,1,0,0,3,-99,3,62,700,NA,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,900,NA,NA,NA,99,NA,NA,1,-99,2,NA,21,62,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,3,6,1,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,5,3,2,4,3,4,1,4,3,5,0,102703144934,2,31,11,2,2,2,Occitania,1,Occitanie,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,25.833333333333336,21,5400,2250,2.25,1,0,1,0,0,1,0,0,0,NG,0,-1,-1,1,0,1,0
10099,France,31,1184,1,-99,1,NA,1,35,3,1,1,0,1,0,1,1,2,2,-99,NA,2,1,1,0,0,2,-99,4,75,NA,1000,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,3,0,NA,0,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,-99,NA,1000,99,NA,NA,NA,NA,1,-99,2,NA,24,70,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,6,-99,3,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,3,5,5,4,5,5,5,5,2,3,0,102706144078,1,33,1,1,2,2,Auvergne-Rhône-Alpes,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,70,24,3600,3600,3.6,0,0,1,1,0,1,0,0,0,electricity,NA,-4,-2,1,0,1,0
40,Latvia,31,3079,1,-99,1,NA,1,40,5,1,1,0,1,0,1,2,3,2,-99,4,1,1,0,1,0,3,-99,6,174,393,NA,1,1767,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,313,NA,NA,NA,2,NA,1104,1,-99,1,20,NA,109,1,1,0,0,0,0,0,4,4,NA,NA,NA,3,0,1,0,1,1,NA,-66,3,7,6,NA,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,0,4,3,4,5,3,4,3,3,1,2,4,9,0,102709144094,2,58,3,5,2,3,Pieriga,3,Pieriga,0,2021,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,72.66666666666667,20,10500,7000,7,0,1,1,0,0,0,0,0,1,NG,-6,-1,0,0,0,0,0
19353,Germany,31,1347,1,-99,1,NA,1,40,4,1,0,0,0,0,1,1,3,1,-99,NA,1,1,1,0,0,3,-99,1,50,1800,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,-99,NA,800,NA,NA,99,NA,NA,1,-99,1,19,NA,30,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,-66,3,4,6,NA,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,3,2,NA,4,5,4,5,5,5,4,4,5,0,102710144587,2,40,1,2,2,2,North Rhine-Westphalia,1,Nordrhein-Westfalen,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,30,19,5400,5400,5.4,1,0,0,0,0,0,1,0,0,NG,-10,-4,0,-1,0,0,0
793,Denmark,31,1001,1,-99,1,NA,1,37,5,1,0,0,0,0,1,1,3,1,-99,NA,1,1,1,0,0,2,-99,5,58,3977,NA,1,1289,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2984,NA,NA,NA,NA,NA,NA,1,-99,1,22,NA,30,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,6,6,NA,2,1,1,2,1,1,2,1,1,1,1,1,1,2,0,2,2,4,3,4,4,4,4,1,1,1,6,0,102711144806,1,42,2,2,2,2,Central Denmark Region,1,Midtjylland,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,30,22,12759.79715,12759.79715,12.75979715,1,1,0,1,1,0,0,0,0,district,-5,-1,0,0,0,0,0
3440,France,31,408,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,2,4,2,-99,3,1,1,0,1,0,2,-99,4,95,NA,500,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,500,NA,NA,NA,99,NA,NA,1,-99,1,18,NA,95,1,0,0,1,1,0,0,2,NA,NA,5,5,2,0,1,0,1,1,NA,-66,3,3,6,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,4,1,1,4,1,1,5,1,4,11,0,102712144688,2,65,8,5,2,4,Paris Region,1,Île-de-France,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,63.333333333333336,18,29300,19533.333333333332,19.53333333333333,1,1,1,1,0,1,0,0,0,NG,-10,0,0,0,0,0,0
255,France,31,1088,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,2,3,1,-99,66,2,1,1,0,0,1,-99,4,150,NA,1000,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-99,NA,800,NA,NA,99,NA,NA,1,-99,2,NA,20,150,1,0,0,0,0,0,0,6,NA,NA,NA,NA,2,0,1,0,2,1,NA,-66,3,12,6,1,2,99,2,2,2,99,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,4,3,4,4,4,5,5,5,3,7,0,102719144794,2,73,11,3,2,4,Occitania,2,Occitanie,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,100,20,9600,6400,6.4,0,0,0,1,0,1,0,0,0,NG,0,-1,-2,0,0,0,0
11768,Italy,31,1131,2,-99,1,NA,1,25,3,1,0,0,1,1,1,3,4,2,-99,1,1,2,0,1,0,4,-99,6,90,NA,1000,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,1,3,0,NA,0,NA,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,-99,NA,1500,NA,NA,99,NA,NA,1,-99,99,NA,NA,40,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,1,1,NA,-66,3,4,6,2,2,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,1,4,2,2,1,1,4,5,0,102721144742,2,45,4,3,2,2,Campania,1,Campania,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,17.39130434782609,NA,9600,4173.913043478261,4.173913043478261,1,0,1,0,0,0,0,1,0,NG,21.739130434782606,NA,1,0,0,0,0
15650,Italy,31,929,1,-99,1,NA,1,40,3,1,1,0,1,1,1,3,3,1,-99,3,1,1,1,0,0,3,-99,4,54,150,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,-99,90,NA,NA,NA,99,NA,NA,1,-99,99,NA,NA,54,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,2,2,8,Scaldabagno elettrico ,3,3,6,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,4,3,4,3,4,3,2,3,6,0,102721144794,1,59,7,4,2,3,Lazio,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,23.47826086956522,NA,18100,7869.565217391305,7.869565217391305,0,0,0,0,0,0,0,1,0,NG,-1.7391304347826093,NA,0,1,0,1,0
