ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
3944,Latvia,0,31,976,1,-99,1,-77,1,45,5,1,0,-99,0,-99,1,3,3,2,-99,2,1,1,66,1,1,1,1,1,1,0,0,2,-99,4,60,2,-99,400,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,250,-77,-66,-77,-66,-66,7,-99,99,-99,-99,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,4,2,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,2,1,2,2,4,3,2,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,3,0,0,-99,0,-99,1,0,2,1,2,1,2,3,4,4,3,3,1,3,3,2,2,2,3,4,2,2,2,1,4,3,4,3,3,4,3,3,4,10,0,2022-09-16 14:32:07,2022-09-16 14:48:23,0000-00-00 00:00:00,103099144526,2,46,2,5,2,3,Latgale,3,Latgale,0
395,Latvia,0,31,1106,5,-99,1,-77,-77,-66,2,1,0,-99,0,-99,1,3,3,1,-99,3,66,5,1,4,5,99,2,1,0,1,0,1,-99,3,47,1,100,-99,99,-99,99,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,100,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,100,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,4,4,4,4,1,-77,-66,3,3,6,1,0,0,0,0,5000,2,-99,-77,-66,5,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,5,5,2,2,1,2,99,1,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,4,1,1,1,1,1,1,-77,-77,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,4,2,2,2,2,5,3,1,4,4,4,4,1,1,4,2,4,5,1,4,3,6,4,4,4,4,4,4,4,4,1,0,2022-09-13 05:54:36,2022-09-13 06:13:02,0000-00-00 00:00:00,102800144158,1,53,2,1,2,3,Latgale,3,Latgale,0
3953,Latvia,0,31,1634,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,2,2,-99,3,1,2,1,1,3,3,2,1,1,0,0,1,-99,1,100,1,220,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,2,-99,21,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,2,2,1,-99,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,3,1,99,1,2,1,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,3,2,5,1,1,1,2,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,0,1,0,0,0,-99,0,-99,1,0,2,1,1,1,2,2,2,4,4,3,2,2,3,3,2,5,1,3,4,4,2,3,5,1,2,4,5,5,4,2,1,3,0,2022-09-16 15:25:52,2022-09-16 15:53:06,0000-00-00 00:00:00,103104144161,1,54,4,2,2,3,Riga,1,Riga,0
3958,Latvia,0,31,1692,1,-99,2,1,1,40,3,1,0,-99,0,-99,1,2,2,2,-99,3,3,3,3,1,3,4,1,1,0,1,0,3,-99,3,32,2,-99,270,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,0,0,0,1,0,0,99,-99,2,-99,480,-77,-66,-77,-66,-66,1,-99,2,-99,19,17,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,3,1,99,-77,-66,3,7,6,1,0,0,0,0,30000,1,-99,-77,-66,12,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,4,1,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,4,1,2,0,0,-99,0,-99,0,1,1,2,2,1,2,3,4,4,2,2,2,2,3,1,4,3,2,3,4,4,2,2,4,3,4,2,4,3,2,3,4,7,0,2022-09-16 15:17:27,2022-09-16 15:45:39,0000-00-00 00:00:00,103118144208,2,21,4,4,2,1,Riga,1,Riga,0
396,Latvia,0,32,-1,1,-99,1,-77,1,40,5,1,1,0,1,0,1,2,3,2,-99,3,3,2,3,1,1,5,2,1,1,0,0,1,-99,1,70,1,1500,-99,1,9800,2,3,1,1870,-99,99,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,1,1,0,0,0,0,0,1,0,0,6,-99,1,433,-99,1,2612,-77,-66,-66,10,-99,2,-99,20,70,1,1,0,1,0,0,0,5,5,-77,5,-77,2,1,1,1,1,2,7,-99,1,3,6,1,0,0,0,0,15000,2,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,2,1,1,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,5,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,3,3,4,2,3,4,3,4,2,4,3,4,4,3,4,4,4,3,4,4,3,4,3,3,1,4,8,0,2022-09-12 08:48:11,2022-09-12 11:08:11,0000-00-00 00:00:00,102809144042,1,59,1,4,2,3,Kurzeme,3,Kurzeme,0
3967,Latvia,0,31,824,6,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,1,1,1,-99,1,NA,1,1,2,1,-77,2,1,0,1,0,4,-99,3,27,1,500,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,1,700,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,25,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,3,1,3,1,1,-77,-66,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,4,5,1,1,1,2,99,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,2,3,3,2,2,2,3,3,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,2,2,1,1,2,3,4,2,4,4,4,2,5,4,4,2,3,4,4,2,3,3,4,4,3,1,3,3,1,4,1,0,2022-09-16 15:43:36,2022-09-16 15:57:20,0000-00-00 00:00:00,103140144486,2,34,4,1,2,2,Riga,1,Riga,0
397,Latvia,0,31,2129,1,-99,1,-77,1,48,3,1,1,0,1,0,1,1,3,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,4,-99,1,35,1,240,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,-99,2,-99,230,-77,-66,99,-99,-99,1,-99,2,-99,20,35,0,0,0,1,1,0,0,-77,-77,-77,99,99,2,1,1,1,2,2,1,-99,99,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,5,1,1,2,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,4,4,1,2,2,2,1,4,2,1,1,-77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,4,1,0,1,3,1,3,0,0,-99,0,-99,0,1,3,1,2,1,2,3,2,4,3,2,4,3,2,4,3,2,2,4,3,4,3,3,3,4,3,1,4,4,4,3,3,4,0,2022-09-12 10:41:51,2022-09-12 11:17:20,0000-00-00 00:00:00,102825144896,2,58,4,2,2,3,Riga,1,Riga,0
3971,Latvia,0,31,4624,8,Gadijuma darbi!,1,-77,-77,-66,4,1,1,1,1,1,1,3,2,1,-99,2,1,3,2,2,3,5,2,1,1,0,0,3,-99,3,50,2,-99,300,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,8,-99,2,-99,350,-77,-66,-77,-66,-66,7,-99,2,-99,23,45,0,0,0,1,1,0,0,-77,-77,-77,6,6,2,4,1,1,1,2,1,-99,3,1,6,1,0,0,0,0,20000,2,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,3,1,1,1,2,1,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,2,1,4,1,1,5,3,4,1,4,2,4,-77,-77,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,0,-99,0,0,-99,0,-99,0,1,4,4,1,2,1,4,3,4,3,4,4,4,3,2,4,3,4,3,4,4,4,2,3,4,3,2,4,4,3,3,4,4,0,2022-09-16 12:23:06,2022-09-16 13:40:10,0000-00-00 00:00:00,103145144208,1,47,6,2,2,3,Zemgale,2,NA,NA
3977,Latvia,0,31,941,4,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,3,2,-99,1,3,1,3,2,2,-77,1,1,0,1,0,3,-99,5,300,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,1,-99,1,21,-99,300,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,7,6,1,0,1,0,0,2000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,2,5,3,1,2,1,1,2,2,1,1,-77,1,1,2,2,1,1,-77,2,2,1,1,2,4,3,3,1,1,1,1,-77,2,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,1,0,-99,0,0,-99,0,-99,1,0,1,1,2,1,1,4,3,4,4,2,2,2,4,2,4,3,3,2,3,4,4,4,3,4,4,2,4,4,2,3,4,6,0,2022-09-16 10:44:29,2022-09-16 11:00:10,0000-00-00 00:00:00,103155144127,2,21,4,3,2,1,Riga,1,Riga,0
398,Latvia,0,31,1011,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,4,2,-99,3,3,3,3,1,3,5,1,1,1,0,0,1,-99,1,100,1,800,-99,1,5600,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,2,-99,300,-77,-66,-77,-66,-66,1,-99,2,-99,21,100,0,1,0,1,0,0,0,-77,5,-77,5,-77,2,1,1,1,1,2,1,-99,3,5,6,1,0,0,0,0,15000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,2,4,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,1,5,1,4,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,4,3,2,2,4,2,5,4,3,4,4,4,4,4,2,4,4,2,4,4,2,4,4,8,0,2022-09-12 08:42:01,2022-09-12 08:58:52,0000-00-00 00:00:00,102826144320,2,64,5,4,2,4,Vidzeme,3,Vidzeme,0
3984,Latvia,0,31,1650,3,-99,1,-77,99,-99,5,1,0,-99,0,-99,1,1,3,2,-99,4,2,2,3,1,1,-77,1,1,0,1,0,2,-99,7,174,1,500,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,-99,1,600,-99,-77,-66,99,-99,-99,7,-99,1,21,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,7,6,1,0,1,0,0,1000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,1,5,1,12,0,-99,0,-99,2,1,4,5,NA,NA,2,2,2,2,1,2,2,1,1,2,1,1,2,2,10,1,1,1,2,4,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,3,2,1,4,4,5,4,5,1,4,2,4,4,5,3,4,4,4,4,3,3,3,4,10,0,2022-09-28 14:34:34,2022-09-28 15:02:04,0000-00-00 00:00:00,103202144618,1,58,4,5,2,3,Riga,1,Riga,0
3985,Latvia,0,31,1672,2,-99,1,-77,1,30,5,1,1,0,1,0,1,3,3,2,-99,3,3,3,3,1,1,66,1,2,1,0,0,1,-99,7,216,1,202,-99,1,2530,4,-77,-77,-66,-66,3,-99,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,1054,-99,-77,-66,99,-99,-99,10,-99,1,21,-99,216,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,5,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,1,4,1,2,4,3,5,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,1,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,5,3,4,3,5,1,1,3,2,4,3,4,3,4,4,5,3,1,4,4,2,3,3,3,3,3,9,0,2022-09-16 11:12:51,2022-09-16 11:40:43,0000-00-00 00:00:00,103202144723,1,49,3,5,2,3,Pieriga,3,Pieriga,0
3989,Latvia,0,31,919,3,-99,1,-77,1,40,5,1,0,-99,1,2,1,2,3,2,-99,3,1,3,3,2,3,3,1,1,1,0,0,1,-99,6,144,2,-99,500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,700,-77,-66,99,-99,-99,10,-99,1,22,-99,90,1,1,0,0,0,0,0,4,6,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,30000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,4,4,5,1,1,1,1,-77,1,0,1,2,1,1,0,-99,0,-99,0,-99,0,-99,2,1,10,1,6,1,1,0,0,-99,0,-99,0,1,1,2,2,1,2,4,3,4,2,5,2,3,4,1,4,2,4,3,4,4,4,4,3,3,4,2,5,4,2,3,5,8,0,2022-09-16 15:59:26,2022-09-16 16:14:45,0000-00-00 00:00:00,103203144194,1,41,3,4,2,2,Pieriga,3,Pieriga,0
40,Latvia,0,31,3079,1,-99,1,-77,1,40,5,1,1,0,1,0,1,2,3,2,-99,1,3,1,3,3,1,4,1,1,0,1,0,3,-99,6,174,1,393,-99,1,1767,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,1,313,-99,-77,-66,2,-99,1104,1,-99,1,20,-99,109,1,1,0,0,0,0,0,4,4,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,4,2,2,2,2,2,2,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,4,1,1,1,1,-77,2,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,3,1,2,1,0,0,0,-99,0,-99,1,0,2,1,2,1,2,5,3,4,3,3,1,2,4,1,4,3,5,4,3,4,5,3,4,4,4,4,2,4,2,3,4,9,0,2022-09-20 18:50:06,2022-09-20 19:41:25,0000-00-00 00:00:00,102709144094,2,58,3,5,2,3,Pieriga,3,Pieriga,0
400,Latvia,0,31,723,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,3,2,-99,3,3,3,3,3,3,5,2,1,1,0,0,3,-99,4,57,2,-99,250,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,2,-99,20,57,1,0,0,0,0,0,0,99,-77,-77,-77,-77,1,1,1,1,1,2,99,-99,3,4,6,1,0,0,0,0,3000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,2,99,99,99,99,99,99,-77,-77,-77,-77,-77,-77,-77,-77,1,4,4,4,1,3,3,5,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,3,2,3,3,3,3,4,4,3,2,3,3,NA,4,3,2,4,0,2022-09-13 03:42:22,2022-09-13 03:54:25,0000-00-00 00:00:00,102854144477,1,35,6,2,2,2,Zemgale,2,Zemgale,0
4001,Latvia,0,31,2844,1,-99,1,-77,1,40,2,1,0,-99,0,-99,1,3,1,2,-99,1,1,1,1,1,1,1,2,1,1,0,0,3,-99,3,46,1,75,-99,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,-99,1,150,-99,-77,-66,-77,-66,-66,1,-99,1,18,-99,46,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,4,4,3,1,1,-77,-66,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,1,5,5,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,3,5,3,4,1,4,2,4,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,4,2,1,NA,5,3,3,3,5,2,3,3,1,1,3,2,4,2,4,2,4,5,3,1,3,3,3,3,3,3,1,0,2022-09-19 13:42:25,2022-09-19 14:29:49,0000-00-00 00:00:00,103212144291,1,57,4,1,2,3,Riga,1,Riga,0
4004,Latvia,0,31,1440,1,-99,1,-77,1,30,4,1,1,0,1,0,1,2,2,2,-99,3,3,3,3,1,1,5,2,2,1,0,0,4,-99,4,58,1,200,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,0,0,0,1,0,0,7,-99,1,178,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,58,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,3,2,2,99,-99,3,4,6,1,0,0,0,0,12000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,3,4,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,5,1,2,1,3,2,2,2,1,1,2,1,-77,2,0,1,2,1,0,1,0,1,0,1,0,1,0,2,1,0,1,0,1,0,0,0,-99,0,-99,0,1,4,1,1,1,1,5,4,3,2,4,1,1,3,4,2,4,4,3,3,3,4,3,2,3,4,3,1,3,3,3,3,13,0,2022-09-16 14:38:30,2022-09-16 15:02:30,0000-00-00 00:00:00,103213144340,2,32,4,1,2,2,Riga,1,Riga,0
4006,Latvia,0,31,1281,1,-99,1,-77,1,40,5,1,0,-99,1,1,1,1,4,2,-99,2,1,2,2,1,1,-77,1,2,0,1,0,3,-99,3,43,1,260,-99,1,2200,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,1,300,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,43,1,1,1,1,1,0,0,4,4,4,4,4,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,100,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,3,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,1,1,1,1,1,1,1,3,3,5,3,2,1,2,2,-77,4,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,1,0,2,1,2,1,2,2,4,4,4,4,2,4,3,1,4,4,5,4,5,1,4,5,3,4,4,2,2,4,2,2,4,3,0,2022-09-16 15:02:04,2022-09-16 15:23:25,0000-00-00 00:00:00,103217144326,1,42,1,2,2,2,Kurzeme,2,Kurzeme,0
4009,Latvia,0,31,1365,1,-99,1,-77,99,-99,3,1,1,0,1,3,1,2,2,2,-99,1,1,1,1,1,1,5,1,1,1,0,0,3,-99,3,40,1,50,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,99,-99,1,30,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,40,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,2,1,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,-77,1,2,0,-99,0,-99,0,0,-99,0,-99,0,1,1,1,1,2,1,3,3,4,3,3,1,3,3,2,5,4,4,5,5,5,5,5,1,3,4,2,3,4,3,3,4,2,0,2022-09-16 12:42:56,2022-09-16 13:05:41,0000-00-00 00:00:00,103222144368,2,39,6,1,2,2,Zemgale,2,Zemgale,0
4011,Latvia,0,31,796,1,-99,1,-77,1,40,5,1,1,1,1,1,1,2,3,2,-99,2,3,2,3,1,1,5,1,1,1,0,0,3,-99,4,54,2,-99,300,1,1220,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,1,0,0,0,0,7,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,2,-99,22,54,0,0,1,0,0,0,0,-77,-77,6,-77,-77,1,1,1,2,2,1,-77,-66,3,4,6,1,0,0,0,0,25000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,4,3,5,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,6,0,-99,1,3,0,0,-99,0,-99,1,0,2,1,1,1,2,4,4,4,4,4,4,4,3,2,5,3,4,4,4,4,4,4,2,3,3,3,4,1,2,4,3,9,0,2022-09-16 11:53:47,2022-09-16 12:07:03,0000-00-00 00:00:00,103232144185,1,36,2,4,2,2,Latgale,3,Latgale,0
