ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
607,Germany,0,31,2161,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,5,3,1,2,3,1,1,4,1,1,537,-99,1,1638,4,1,-99,5,1,-99,1,1708,-99,-77,-66,1,20098,-99,5,1,-99,1,19,-99,100,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,1,0,0,9000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,2,5,3,2,2,-77,-66,9,1,1,1,2,3,1,4,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Senkung derTemperatur,4,1,4,4,4,3,4,4,4,4,2,4,4,2,1,4,2,1,4,11,0,2023-04-12 14:11:24,2023-04-12 14:47:25,0000-00-00 00:00:00,102585144685,1,71,7,5,2,4,Hessen
608,Germany,0,31,1434,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,1,540,-99,1,1365,4,1,-99,3,7,-99,2,-99,360,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,28,3,3,3,3,3,1,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,4,-77,-66,0,1,1,1,2,3,2,5,1,1,1,1,1,1,1,1,2,1,2,4,3,4,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,3,3,3,3,2,4,4,3,3,4,2,4,4,2,4,4,3,4,4,4,0,2023-04-12 15:18:06,2023-04-12 15:42:00,0000-00-00 00:00:00,102588144016,1,74,6,1,2,4,Hamburg
609,Germany,0,31,674,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,5,3,3,3,1,1,1,5,1,2,-99,500,99,-99,4,3,-99,99,99,-99,2,-99,5000,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,300,3,3,3,3,3,2,1,1,1,1,3,14,8,1,0,0,0,0,20000,1,-99,-77,-66,30,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,1,3,4,1,1,1,5,2,5,-77,1,1,-77,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,1,5,5,5,5,0,5,5,5,1,1,1,1,4,2,3,5,3,13,0,2023-04-12 12:49:38,2023-04-12 13:00:52,0000-00-00 00:00:00,102592144368,2,36,16,5,2,2,Thüringen
610,Germany,0,31,709,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,4,1,1,1,2,3,3,2,2,-99,840,1,4300,1,1,-99,2,6,-99,2,-99,500,99,-99,-77,-66,-66,99,1,-99,1,20,-99,50,3,3,3,3,2,3,1,1,1,1,3,2,8,1,0,0,1,0,8000,8,-99,4,Gratis Ladesäulen die halböffentlich sind,-66,-66,12.2,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,3,2,-99,1,1,1,1,2,2,3,3,1,1,1,1,3,2,3,1,1,1,2,4,3,4,5,4,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,Weniger duschen und kälter Duschen ,4,4,3,3,2,3,2,2,4,4,4,4,4,1,1,5,1,2,5,13,0,2023-04-21 10:59:47,2023-04-21 11:11:36,0000-00-00 00:00:00,102593144419,2,48,1,5,2,3,Baden-Wuerttemberg
611,Germany,0,31,1151,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,1,2,5,1,5,5,1,5,-77,1,2,-99,2500,99,-99,4,3,-99,99,1,-99,2,-99,5000,-77,-66,99,-99,-99,5,1,-99,1,21,-99,15,3,3,3,3,3,2,1,1,1,1,3,1,8,1,0,0,0,0,100,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,2,2,2,-99,0,1,1,1,2,3,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,-99,4,1,4,5,5,5,5,5,5,5,1,3,2,2,4,4,3,3,3,4,0,2023-04-13 11:11:35,2023-04-13 11:30:46,0000-00-00 00:00:00,102594144190,1,47,4,1,2,3,Brandenburg
613,Germany,0,31,1546,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,4,4,4,1,1,1,-77,2,2,-99,800,1,1900,4,3,-99,4,1,-99,2,-99,500,-77,-66,1,7300,-99,2,1,-99,1,20,-99,40,3,3,3,3,3,2,4,1,2,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,3,-77,-66,0,1,1,1,2,3,4,5,1,1,1,1,1,1,3,1,2,2,2,4,2,4,3,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,An allem gespart ohne das Nötigste einzuschränken.,4,4,4,1,2,3,2,4,2,4,3,3,3,3,4,4,4,3,3,4,0,2023-04-12 16:55:08,2023-04-12 17:20:54,0000-00-00 00:00:00,102668144573,1,68,10,1,2,4,Nordrhein-Westfalen
614,Germany,0,31,588,1,-66,-66,-77,-66,2,-99,0,-99,1,1,1,2,3,1,1,1,1,3,3,3,1,2,-99,2000,99,-99,99,3,-99,99,7,-99,2,-99,1800,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,80,99,3,3,3,3,2,1,1,1,1,3,5,8,1,0,1,0,0,10000,1,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,0,-99,1,4,1,2,0,-99,0,-99,2,1,5,5,2,3,2,-99,8,1,1,1,2,4,2,3,1,1,1,1,1,1,1,1,1,2,1,3,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,4,4,4,5,5,5,4,3,1,1,1,3,3,3,3,3,8,0,2023-04-12 14:04:21,2023-04-12 14:14:09,0000-00-00 00:00:00,102669144623,2,40,10,4,2,2,Nordrhein-Westfalen
615,Germany,0,31,609,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,2,2,1,3,3,1,2,-99,1000,99,-99,4,99,-99,5,7,-99,2,-99,1000,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,125,3,3,3,3,3,2,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,5,-77,-66,8,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,3,1,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,1,4,3,4,3,4,4,4,4,1,4,3,3,3,3,4,3,3,7,0,2023-04-12 12:23:55,2023-04-12 12:34:04,0000-00-00 00:00:00,102684144879,1,62,6,3,2,4,Hamburg
617,Germany,0,31,962,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,1200,99,-99,4,3,-99,3,1,-99,2,-99,1200,-77,-66,99,-99,-99,3,1,-99,1,20,-99,70,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,1000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,4,4,4,2,3,4,2,4,4,1,2,3,2,1,4,2,1,4,4,0,2023-04-12 12:55:13,2023-04-12 13:11:15,0000-00-00 00:00:00,102724144697,1,67,9,2,2,4,Niedersachsen
619,Germany,0,31,687,1,-66,-66,-77,-66,8,Elternzeit ,1,2,0,-99,1,2,3,1,1,1,1,3,3,3,1,2,-99,100,99,-99,4,3,-99,4,1,-99,2,-99,80,-77,-66,99,-99,-99,99,1,-99,1,22,-99,110,3,3,3,3,3,1,1,1,1,1,3,6,8,1,0,0,1,0,12000,1,-99,-77,-66,-99,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,3,1,1,-77,-66,1,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-99,3,1,4,2,5,2,4,4,4,5,3,2,2,3,3,3,3,2,2,8,0,2023-04-17 11:12:04,2023-04-17 11:23:31,0000-00-00 00:00:00,102729144538,2,31,9,4,2,2,Niedersachsen
621,Germany,0,31,440,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,3,1,1,1,1,2,2,5,1,2,-99,1111,99,-99,99,3,-99,4,99,-99,2,-99,1111,-77,-66,-77,-66,-66,4,99,-99,1,20,-99,20,3,3,3,3,3,2,1,1,1,1,99,3,8,1,0,1,1,0,100,1,-99,-77,-66,5.5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,1,-99,5,4,3,5,-77,-66,3,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,2,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,3,4,4,3,4,4,4,4,2,3,5,4,3,3,3,3,3,4,0,2023-04-12 15:15:32,2023-04-12 15:22:52,0000-00-00 00:00:00,102734144518,2,25,9,1,2,1,Niedersachsen
622,Germany,0,31,327,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,3,2,2,2,3,3,3,5,2,2,-99,1200,99,-99,4,1,-99,2,99,-99,2,-99,2000,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,78,3,3,3,1,3,2,1,1,3,3,3,2,8,1,0,0,0,0,500,99,-99,-77,-66,-66,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,1,2,-99,2,2,2,1,6,3,3,-77,2,2,-77,-77,2,3,3,3,1,2,1,2,4,4,3,2,3,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,-99,3,3,3,4,4,3,3,4,4,2,3,4,4,2,3,4,1,1,5,5,0,2023-04-12 14:45:29,2023-04-12 14:50:56,0000-00-00 00:00:00,102753144564,1,24,13,2,2,1,Sachsen-Anhalt
623,Germany,0,31,137,2,44,47053,3,-99,6,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-12 22:25:45,2023-04-12 22:28:02,0000-00-00 00:00:00,102769144391,1,32,10,1,2,2,Nordrhein-Westfalen
624,Germany,0,31,581,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,3,3,1,3,3,3,3,4,1,2,-99,500,1,1300,4,1,-99,3,1,-99,2,-99,350,-77,-66,99,-99,-99,2,1,-99,1,20,-99,80,3,3,3,3,3,2,1,1,1,1,1,3,8,1,0,0,1,0,15000,1,-99,-77,-66,5.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,3,3,1,4,2,1,1,1,5,4,3,-77,1,1,-77,1,1,1,2,1,1,1,2,4,3,4,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,2,-99,4,1,5,5,4,4,4,4,4,4,2,4,5,1,4,5,2,3,5,12,0,2023-04-12 12:50:53,2023-04-12 13:00:34,0000-00-00 00:00:00,102779144204,2,41,1,4,2,2,Baden-Wuerttemberg
625,Germany,0,31,122,2,65,66709,3,-99,1,-99,1,0,1,0,1,1,3,1,1,1,5,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-12 12:14:24,2023-04-12 12:16:26,0000-00-00 00:00:00,102780144734,1,64,15,4,2,4,Saarland
626,Germany,0,31,599,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,2,3,3,3,1,3,3,5,1,2,-99,800,99,-99,4,3,-99,3,99,-99,2,-99,120,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,70,3,3,3,3,3,1,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,1,4,-77,-66,1,2,2,2,3,2,2,3,4,1,4,4,4,4,4,1,2,2,1,3,2,4,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,2,2,1,3,2,1,2,2,1,2,5,1,1,1,1,1,1,1,1,5,0,2023-04-18 09:15:56,2023-04-18 09:25:55,0000-00-00 00:00:00,102788144394,2,26,7,2,2,1,Hessen
627,Germany,0,31,78,2,26,48149,5,Wohnung,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,66,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-16 10:06:36,2023-04-16 10:07:55,0000-00-00 00:00:00,102788144550,1,26,10,2,2,1,Nordrhein-Westfalen
628,Germany,0,31,385,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,1,1,1,1,1,1,1,3,1,2,-99,76,99,-99,4,3,-99,4,6,-99,2,-99,500,99,-99,-77,-66,-66,99,8,-99,99,-99,-99,44,2,3,2,3,2,3,1,2,3,2,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,4,5,5,2,-99,2,2,3,4,5,4,2,-77,3,2,-77,2,3,4,2,4,2,1,1,2,5,1,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,4,2,4,2,4,3,4,2,3,4,2,4,3,4,2,5,3,3,11,0,2023-04-12 20:45:03,2023-04-12 20:51:28,0000-00-00 00:00:00,102794144167,2,27,3,5,2,1,Berlin
630,Germany,0,31,842,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,2,-99,600,99,-99,4,3,-99,4,5,-99,2,-99,500,99,-99,-77,-66,-66,4,7,-99,1,20,-99,63,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,2,4,-77,-66,0,2,1,1,2,3,3,4,1,1,1,1,2,2,4,1,2,2,2,3,3,4,5,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-99,2,3,5,4,1,3,3,2,4,4,2,3,3,2,1,4,2,4,4,4,0,2023-04-12 16:28:21,2023-04-12 16:42:23,0000-00-00 00:00:00,102806144764,1,63,10,1,2,4,Nordrhein-Westfalen
631,Germany,0,31,1265,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,1,491,-99,1,1300,4,1,-99,4,7,-99,2,-99,550,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,32,3,3,3,3,3,2,1,1,1,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,4,-77,-66,0,1,1,1,2,3,3,4,1,1,1,1,3,3,2,2,2,2,2,4,2,4,3,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"Ich hatte Noppenfolie für die Fenster in Reserve, falls es ein harter Winter wird. ",3,5,3,2,3,3,2,2,5,4,4,4,4,1,3,4,1,4,5,3,0,2023-04-12 12:15:03,2023-04-12 12:36:08,0000-00-00 00:00:00,102811144577,2,61,13,2,2,4,Sachsen-Anhalt
632,Germany,0,31,751,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,3,1,2,3,3,1,4,1,1,4500,-99,1,15000,2,1,-99,5,5,-99,1,4500,-99,1,15000,-77,-66,-66,5,1,-99,1,20,-99,100,3,3,3,3,3,2,1,1,2,2,3,2,8,1,1,0,1,0,5000,1,-99,-77,-66,6.5,-66,-66,-66,3,3000,3,-99,-66,1,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,2,-77,-66,0,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,2,3,1,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,5,4,5,3,5,5,1,3,4,2,2,4,2,3,4,8,0,2023-04-12 12:16:40,2023-04-12 12:29:11,0000-00-00 00:00:00,102825144120,1,67,1,3,2,4,Baden-Wuerttemberg
634,Germany,0,31,1331,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,3,3,3,3,1,5,1,1,1600,-99,1,3700,2,3,-99,5,1,-99,1,2700,-99,-77,-66,2,-99,1700,5,2,-99,1,22,-99,80,3,1,3,3,3,2,1,1,1,1,2,7,8,1,0,0,0,0,14000,10,-99,1,-99,5,-66,21,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,2,-77,-66,6,1,1,1,2,4,2,3,1,1,1,1,1,1,1,1,1,1,2,4,2,4,3,2,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,3,4,5,5,4,1,5,3,1,2,3,3,4,3,10,0,2023-04-12 13:24:46,2023-04-12 13:46:57,0000-00-00 00:00:00,102827144704,1,73,4,5,2,4,Brandenburg
637,Germany,0,31,1197,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,670,-99,1,1900,4,3,-99,2,1,-99,2,-99,1500,-77,-66,99,-99,-99,1,1,-99,1,19,-99,50,3,3,3,3,3,1,2,1,3,4,3,7,8,1,0,1,0,0,6000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,4,3,4,1,3,3,1,1,1,2,3,3,2,1,1,1,1,2,1,1,1,1,1,2,4,2,4,2,2,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,mich in der Wohnung wärmer angezogen,4,1,4,4,4,4,4,5,2,4,3,4,5,1,2,5,3,5,5,5,0,2023-04-12 13:39:32,2023-04-12 13:59:29,0000-00-00 00:00:00,102867144545,2,45,1,3,2,2,Baden-Wuerttemberg
639,Germany,0,31,886,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,3,3,3,3,3,99,2,-99,2000,1,4000,4,1,-99,3,2,-99,1,900,-99,-77,-66,-77,-66,-66,2,1,-99,1,22,-99,60,2,3,3,3,3,1,3,1,3,1,3,3,8,1,0,0,0,0,6000,1,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,3,4,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,3,3,4,3,4,4,4,4,1,4,4,4,3,3,3,3,3,6,0,2023-04-17 07:39:13,2023-04-17 07:53:59,0000-00-00 00:00:00,102880144364,1,66,9,3,2,4,Niedersachsen
640,Germany,0,31,715,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,2,2,1,1,1,1,3,3,66,1,2,-99,1600,99,-99,4,99,-99,5,1,-99,2,-99,1400,-77,-66,99,-99,-99,5,1,-99,2,-99,21,50,3,3,3,3,3,2,1,1,2,1,3,5,8,1,0,1,0,0,14000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,4,5,1,1,2,-99,2,1,1,1,2,4,3,3,1,1,2,2,2,2,3,1,1,1,2,4,3,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,3,4,3,4,4,4,4,1,4,4,2,3,3,3,3,3,5,0,2023-04-12 13:31:51,2023-04-12 13:43:46,0000-00-00 00:00:00,102885144021,2,62,13,3,2,4,Sachsen-Anhalt
641,Germany,0,31,709,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,2,1,2,3,1,1,5,1,1,875,-99,1,2626,4,3,-99,2,4,-99,2,-99,600,-77,-66,-77,-66,-66,5,1,-99,1,24,-99,50,3,3,3,3,3,1,1,1,2,2,3,3,8,1,0,0,0,0,5800,10,-99,4,Hybrid - Selbstladend,6.5,-66,10,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,-99,1,1,1,1,3,3,2,4,1,1,1,1,1,1,1,1,1,1,2,2,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,4,4,4,5,2,5,2,2,3,3,2,2,4,2,3,6,0,2023-04-12 17:52:04,2023-04-12 18:03:53,0000-00-00 00:00:00,102885144175,1,61,2,3,2,4,Bayern
