ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
37,France,0,31,1025,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,1,2,-99,1,1,1,1,2,2,5,1,2,1,0,0,1,-99,4,100,2,-99,1300,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,1,1,1,1,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,5,-99,2,-99,1200,99,-99,-77,-66,-66,1,-99,2,-99,23,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,1,-77,-66,3,7,6,1,0,0,0,0,3000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,3,1,3,3,4,2,3,1,1,3,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,12,1,0,0,0,-99,0,-99,0,1,4,1,2,1,2,5,5,4,5,5,1,1,3,1,2,2,4,4,4,3,4,2,3,4,4,4,4,4,4,4,4,1,0,2022-09-06 11:36:05,2022-09-06 11:53:10,0000-00-00 00:00:00,101373144601,2,66,13,3,2,4,Provence-Alpes-Côte d'Azur,2,Provence-Alpes-Côte d'Azur,0
370,France,0,31,1681,2,-99,1,-77,1,35,3,1,1,0,1,1,1,1,1,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,8,73,1,997,-99,1,1690,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,1,0,1,0,0,5,-99,1,1022,-99,1,980,-77,-66,-66,7,-99,1,20,-99,69,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,3,1,3,3,1,-77,-66,3,7,6,1,0,0,0,0,100,2,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,5,5,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,1,2,1,1,2,3,3,2,3,1,3,3,-77,3,0,1,1,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,2,1,2,1,2,0,0,-99,0,-99,0,1,4,3,2,2,1,5,3,4,5,3,5,3,4,1,5,2,1,2,1,4,1,4,3,5,5,1,3,3,3,3,3,4,0,2022-09-07 20:13:51,2022-09-07 20:41:52,0000-00-00 00:00:00,103625144172,2,28,8,1,2,1,Paris Region,1,Île-de-France,0
3718,France,0,32,-1,1,-99,1,-77,1,39,4,1,0,-99,0,-99,1,2,2,1,-99,3,1,1,3,1,1,1,1,1,1,0,0,4,-99,2,53,2,-99,800,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,1,-77,-66,-77,-66,-66,1,-99,99,-99,-99,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,2,1,-99,3,14,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,5,1,1,1,99,1,1,2,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,2,2,4,3,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,0,1,1,0,0,-99,0,-99,0,1,1,4,1,1,1,4,4,4,4,5,4,4,3,3,2,3,3,3,2,3,3,4,5,2,3,2,4,3,3,4,3,6,0,2022-09-09 09:18:32,2022-09-09 11:15:45,0000-00-00 00:00:00,103712144857,1,37,8,3,2,2,Paris Region,1,Île-de-France,0
3722,France,0,31,1276,8,Handicapé ,1,-77,-77,-66,4,1,0,-99,1,1,1,2,2,1,-99,1,1,1,1,1,1,1,2,1,1,0,0,1,-99,7,90,2,-99,1750,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,1,0,0,0,0,5,-99,2,-99,1750,99,-99,-77,-66,-66,1,-99,1,19,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,3,1,-77,-66,3,6,6,1,0,0,0,0,10000,1,-99,-77,-66,70,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,3,3,1,3,4,4,2,4,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,3,2,2,1,5,4,4,4,4,2,5,3,5,4,1,2,3,1,2,2,4,3,5,5,2,3,3,3,3,3,1,0,2022-09-19 20:28:41,2022-09-19 20:49:57,0000-00-00 00:00:00,103714144000,2,41,12,1,2,2,Pays de la Loire,3,Pays de la Loire,0
38,France,0,32,-1,1,-99,1,-77,1,39,5,1,1,0,1,0,1,1,4,2,-99,3,3,2,3,1,1,-77,1,1,0,1,0,2,-99,3,180,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,2400,-77,-66,99,-99,-99,1,-99,1,19,-99,150,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,2,3,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,6,1,1,1,2,4,2,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,1,20,0,-99,-77,1,30,1,15,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,4,2,NA,2,3,1,1,5,2,5,5,1,1,1,1,1,1,1,4,4,2,4,3,3,3,4,12,0,2022-09-06 14:31:55,2022-09-06 16:10:25,0000-00-00 00:00:00,101373144735,1,69,10,5,2,4,Nouvelle Aquitaine,1,Nouvelle Aquitaine,0
3850,France,0,31,1037,1,-99,1,-77,1,35,3,1,0,-99,1,2,1,2,3,2,-99,3,2,2,2,3,1,3,1,1,1,0,0,2,-99,3,85,2,-99,1800,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,1,0,1,0,0,6,-99,2,-99,1000,99,-99,-77,-66,-66,1,-99,1,20,-99,85,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,2,7,-99,1,7,6,1,0,0,0,0,12000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,2,5,1,1,1,1,-77,4,0,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,2,2,2,2,4,4,4,5,5,4,1,4,1,3,2,2,3,3,4,4,3,3,4,4,3,4,4,1,1,4,6,0,2022-09-08 14:10:35,2022-09-08 14:27:52,0000-00-00 00:00:00,103756144603,1,50,9,3,2,3,Normandie,2,Normandie,0
386,France,0,31,1717,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,3,2,-99,1,3,1,1,1,1,5,2,1,1,0,0,2,-99,2,120,1,1418,-99,1,9923,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,-99,1,1396,-99,-77,-66,1,19986,-99,1,-99,2,-99,18,80,0,0,0,1,0,0,0,-77,-77,-77,5,-77,2,1,1,2,2,1,-77,-66,3,10,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,3,2,99,1,2,1,99,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,3,2,2,4,1,1,4,1,-77,4,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,1,0,0,-99,0,-99,0,1,2,1,1,1,2,3,4,4,4,4,4,2,3,1,3,3,4,3,4,3,4,4,2,4,4,1,4,4,2,1,2,5,0,2022-09-06 12:50:57,2022-09-06 13:19:34,0000-00-00 00:00:00,103694144911,2,68,8,2,2,4,Paris Region,1,Île-de-France,0
3864,France,0,31,2220,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,3,3,2,-99,3,3,1,3,1,3,5,1,1,1,0,0,4,-99,3,76,1,544,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,collectif,1,747,-99,-77,-66,-77,-66,-66,1,-99,2,-99,19,76,0,1,0,1,0,0,0,-77,6,-77,2,-77,2,4,1,1,1,1,-77,-66,3,21,6,1,0,0,0,0,12000,2,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,NA,NA,3,4,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,3,4,5,5,4,2,5,2,4,4,5,5,4,4,1,4,4,2,3,3,3,3,3,4,0,2022-09-09 07:34:25,2022-09-09 08:11:25,0000-00-00 00:00:00,103758144772,2,74,9,1,2,4,Normandie,1,Normandie,0
3906,France,0,31,1555,2,-99,1,-77,1,30,3,1,0,-99,0,-99,1,4,2,2,-99,1,1,1,1,1,1,3,2,1,1,0,0,2,-99,6,90,2,-99,1400,99,-99,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,8,-99,2,-99,1400,-77,-66,-77,-66,-66,1,-99,1,19,-99,90,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,2,1,2,1,-99,3,7,6,1,0,0,1,0,10000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,2,1,1,2,2,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,1,2,1,0,1,2,1,0,1,0,1,0,2,1,2,1,2,1,2,0,0,-99,0,-99,0,1,2,1,2,1,2,3,2,4,3,4,2,3,3,5,4,2,2,3,4,1,4,3,1,4,3,1,2,2,2,2,2,4,0,2022-09-20 21:13:10,2022-09-20 21:39:05,0000-00-00 00:00:00,103775144290,2,45,11,2,2,2,Occitania,3,Occitanie,0
3908,France,0,31,1167,1,-99,1,-77,1,35,3,1,1,0,1,2,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,5,90,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,-99,2,-99,1200,99,-99,-77,-66,-66,1,-99,2,-99,18,70,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,10,6,1,0,0,0,0,15000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,2,1,2,2,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,3,2,3,3,1,1,3,1,-77,3,0,1,3,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,3,0,-99,0,0,-99,0,-99,0,1,1,1,1,2,2,5,5,4,5,5,2,4,3,1,3,2,2,4,3,3,4,2,3,4,3,2,3,3,3,3,3,4,0,2022-09-09 06:35:03,2022-09-09 06:54:30,0000-00-00 00:00:00,103775144435,2,42,1,1,2,2,Auvergne-Rhône-Alpes,3,Auvergne-Rhône-Alpes,0
3917,France,0,31,742,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,4,2,-99,1,2,1,1,2,2,-77,1,1,1,0,0,1,-99,6,120,2,-99,1500,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,5,-99,2,-99,1000,99,-99,-77,-66,-66,1,-99,1,20,-99,120,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,1,-99,3,14,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,3,3,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,2,1,3,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,3,3,4,4,4,4,3,4,1,4,4,4,3,4,4,4,4,3,3,4,2,3,3,3,3,3,8,0,2022-09-09 09:57:42,2022-09-09 10:10:04,0000-00-00 00:00:00,103778144199,2,63,8,3,2,4,Paris Region,3,Île-de-France,0
3946,France,0,31,1136,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,2,1,-99,2,2,2,1,2,1,4,1,1,1,0,0,4,-99,2,53,2,-99,600,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,-99,2,-99,450,99,-99,-77,-66,-66,1,-99,2,-99,21,25,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,1,1,1,3,2,2,-99,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,4,1,99,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,2,3,1,1,1,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,2,0,0,-99,0,-99,0,1,1,1,1,1,1,3,4,4,4,4,NA,4,3,2,4,3,4,3,4,4,3,4,3,4,4,2,4,4,3,3,5,4,0,2022-09-08 11:43:48,2022-09-08 12:02:44,0000-00-00 00:00:00,103790144692,2,72,13,1,2,4,Provence-Alpes-Côte d'Azur,2,NA,NA
3978,France,0,31,2621,1,-99,1,-77,1,45,5,1,1,0,1,2,1,2,3,2,-99,3,3,3,3,3,3,3,1,2,1,0,0,1,-99,7,130,1,900,-99,1,4900,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6,-99,1,550,-99,99,-99,-77,-66,-66,1,-99,1,21,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,7,-99,1,7,6,1,0,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,5,1,1,1,2,3,2,3,2,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,3,1,3,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,3,4,2,5,4,3,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,2,4,7,0,2022-09-08 11:25:01,2022-09-08 12:08:42,0000-00-00 00:00:00,103796144980,1,54,10,4,2,3,Nouvelle Aquitaine,3,Nouvelle Aquitaine,0
3991,France,0,31,1548,7,-99,2,8,-77,-66,3,1,1,0,1,0,1,2,2,2,-99,1,3,1,3,1,3,3,1,1,1,0,0,1,-99,5,100,2,-99,1800,1,7966,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,-99,2,-99,1200,99,-99,-77,-66,-66,10,-99,1,20,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,1,-99,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,1,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,4,2,4,4,1,4,1,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,0,0,0,-99,0,-99,0,1,1,1,2,1,2,4,3,4,5,5,5,4,3,1,4,4,4,3,4,4,4,4,2,4,3,1,3,3,3,3,3,5,0,2022-09-09 08:31:36,2022-09-09 08:57:24,0000-00-00 00:00:00,103800144023,2,63,4,2,2,4,Centre - Val de Loire,1,Centre - Val de Loire,0
4004,France,0,31,535,7,-99,1,-77,-77,-66,2,1,0,-99,0,-99,1,2,2,2,-99,1,1,1,1,1,1,3,1,1,1,0,0,2,-99,3,80,1,800,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,2000,-99,-77,-66,99,-99,-99,1,-99,1,20,-99,76,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,4,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,6000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,4,1,1,1,99,1,1,1,1,-77,1,99,1,1,1,1,-77,0,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,1,1,0,0,0,-99,0,-99,1,0,2,1,2,1,2,4,4,4,4,4,1,1,3,3,4,2,2,2,2,4,2,4,2,4,4,2,3,2,2,2,2,4,0,2022-09-08 12:02:35,2022-09-08 12:11:30,0000-00-00 00:00:00,103803144143,2,77,4,1,2,4,Centre - Val de Loire,1,Centre - Val de Loire,0
4026,France,0,31,1062,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,2,2,-99,5,3,3,3,1,1,-77,1,1,1,0,0,2,-99,5,110,2,-99,1100,99,-99,4,-77,-77,-66,-66,1,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,830,-77,-66,99,-99,-99,1,-99,2,-99,19,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,4,6,1,0,0,1,0,15000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,1,1,2,1,1,2,1,1,-77,2,1,1,2,1,1,-77,3,1,1,1,2,3,2,4,1,1,1,1,-77,1,0,1,1,1,0,1,0,1,0,1,0,1,0,2,1,4,1,0,1,0,0,0,-99,0,-99,0,1,2,1,2,1,2,4,4,4,5,4,4,4,4,2,3,4,4,2,4,3,4,4,2,4,4,2,2,3,2,2,2,6,0,2022-09-08 12:14:25,2022-09-08 12:32:07,0000-00-00 00:00:00,103806144450,1,67,10,3,2,4,Nouvelle Aquitaine,3,Nouvelle Aquitaine,0
4033,France,0,31,1093,1,-99,1,-77,1,39,3,1,0,-99,0,-99,1,2,2,2,-99,1,1,1,1,3,3,5,1,1,0,1,0,2,-99,1,150,1,1500,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,1,1,1,1,1,1,0,-99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,-99,1,400,-99,-77,-66,-77,-66,-66,7,-99,1,18,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,4,3,2,1,-99,3,7,6,1,0,0,0,0,8000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,3,2,1,1,1,1,1,1,-77,-77,0,0,-99,1,2,0,-99,0,-99,1,7,0,-99,2,1,5,1,2,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,4,3,1,1,3,2,3,2,2,3,3,4,4,4,2,5,1,1,1,1,1,1,1,6,0,2022-09-08 12:04:49,2022-09-08 12:23:02,0000-00-00 00:00:00,103807144254,2,61,11,3,2,4,Occitania,1,Occitanie,0
4055,France,0,31,4167,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,2,1,-99,1,1,1,1,1,1,5,2,1,1,0,0,2,-99,3,85,1,554,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,886,-99,-77,-66,99,-99,-99,1,-99,1,19,-99,86,0,0,0,1,1,0,0,-77,-77,-77,5,6,1,3,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,10000,6,-99,-77,-66,11,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,1,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,2,2,1,1,2,3,3,3,1,1,4,1,-77,4,0,1,0,1,0,1,0,1,1,1,2,1,0,2,1,2,1,2,1,0,0,0,-99,0,-99,0,1,4,2,2,1,2,3,4,4,5,3,4,3,3,1,4,3,1,5,4,4,4,5,2,4,4,1,4,4,2,4,4,8,0,2022-09-08 15:30:37,2022-09-08 16:40:04,0000-00-00 00:00:00,103812144280,2,61,7,4,2,4,Hauts-de France,1,Hauts-de France,0
41,France,0,31,843,1,-99,1,-77,1,38,3,1,0,-99,0,-99,1,1,2,2,-99,1,1,1,1,1,1,-77,99,1,1,0,0,1,-99,5,60,1,800,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,0,0,0,0,0,0,0,0,0,6,-99,2,-99,400,99,-99,-77,-66,-66,1,-99,2,-99,19,60,1,0,0,0,0,0,0,4,-77,-77,-77,-77,2,1,1,3,2,2,1,-99,3,4,6,1,0,0,0,0,5000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,1,1,1,1,2,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,3,2,1,3,3,-77,3,0,1,1,1,2,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,1,2,1,2,5,4,4,4,4,4,4,3,4,4,2,3,2,3,3,4,2,4,4,4,3,3,3,3,3,3,4,0,2022-09-06 17:59:48,2022-09-06 18:13:51,0000-00-00 00:00:00,101375144104,2,61,3,1,2,4,Bretagne,3,Bretagne,0
